,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
1820,SGP,Singapore,2007,0.65,55,0.93,98,0.96,115,0.1,71,0.66,77
1821,SGP,Singapore,2008,0.65,58,0.94,98,0.96,117,0.1,81,0.66,84
1822,SGP,Singapore,2009,0.67,57,0.94,102,0.96,121,0.1,86,0.67,84
1823,SGP,Singapore,2010,0.75,20,0.94,103,0.97,100,0.11,79,0.69,56
1824,SGP,Singapore,2011,0.76,16,0.94,100,0.97,101,0.1,83,0.69,57
1825,SGP,Singapore,2012,0.79,13,0.94,104,0.97,85,0.1,89,0.7,55
1826,SGP,Singapore,2013,0.79,12,0.94,105,0.97,85,0.1,90,0.7,58
1827,SGP,Singapore,2014,0.79,18,0.94,110,0.97,114,0.12,90,0.7,59
1828,SGP,Singapore,2015,0.81,9,0.94,111,0.97,122,0.12,92,0.71,54
1829,SGP,Singapore,2016,0.79,17,0.98,95,0.97,121,0.11,97,0.71,55
1830,SGP,Singapore,2017,0.75,27,0.98,94,0.97,101,0.11,101,0.7,65
1831,SGP,Singapore,2018,0.76,24,0.99,88,0.96,130,0.11,103,0.71,67
1832,SGP,Singapore,2020,0.78,20,0.99,84,0.96,133,0.16,92,0.72,54
1833,SGP,Singapore,2021,0.75,33,0.99,87,0.96,132,0.21,72,0.73,54
1834,SGP,Singapore,2022,0.76,28,0.99,65,0.96,123,0.22,66,0.73,49
1835,SLE,Sierra Leone,2018,0.69,62,0.91,128,0.97,124,0.08,124,0.66,114
1836,SLE,Sierra Leone,2020,0.74,35,0.86,139,0.97,126,0.1,121,0.67,111
1837,SLE,Sierra Leone,2021,0.71,56,0.86,140,0.97,108,0.08,136,0.66,121
1838,SLE,Sierra Leone,2022,0.72,56,0.92,124,0.97,103,0.08,131,0.67,109
1839,SLV,El Salvador,2006,0.57,73,0.99,58,0.98,1,0.2,24,0.68,39
1840,SLV,El Salvador,2007,0.58,91,0.99,66,0.98,1,0.2,26,0.69,48
1841,SLV,El Salvador,2008,0.56,97,0.99,78,0.98,1,0.22,32,0.69,58
1842,SLV,El Salvador,2009,0.58,98,0.99,81,0.98,1,0.23,32,0.69,55
1843,SLV,El Salvador,2010,0.55,102,0.99,79,0.98,1,0.12,73,0.66,90
1844,SLV,El Salvador,2011,0.54,108,0.99,72,0.98,1,0.12,72,0.66,94
1845,SLV,El Salvador,2012,0.54,112,0.99,77,0.98,1,0.14,66,0.66,94
1846,SLV,El Salvador,2013,0.53,114,0.99,79,0.98,1,0.14,70,0.66,96
1847,SLV,El Salvador,2014,0.64,89,0.99,82,0.98,1,0.14,80,0.69,84
1848,SLV,El Salvador,2015,0.64,92,0.99,78,0.98,1,0.21,49,0.71,62
1849,SLV,El Salvador,2016,0.62,95,0.99,73,0.98,1,0.21,52,0.7,64
1850,SLV,El Salvador,2017,0.63,97,0.99,67,0.98,1,0.21,56,0.7,62
1851,SLV,El Salvador,2018,0.58,121,0.99,75,0.98,1,0.21,57,0.69,87
1852,SLV,El Salvador,2020,0.59,119,0.99,75,0.98,1,0.26,47,0.71,80
1853,SLV,El Salvador,2021,0.63,106,0.99,77,0.98,1,0.35,35,0.74,43
1854,SLV,El Salvador,2022,0.63,103,0.99,64,0.98,1,0.31,43,0.73,59
1855,SRB,Serbia,2012,0.66,67,0.99,61,0.97,91,0.19,40,0.7,50
1856,SRB,Serbia,2013,0.68,59,0.99,55,0.96,111,0.21,39,0.71,42
1857,SRB,Serbia,2014,0.67,67,1.0,54,0.97,74,0.2,51,0.71,54
1858,SRB,Serbia,2015,0.67,74,1.0,52,0.97,79,0.24,43,0.72,45
1859,SRB,Serbia,2016,0.67,70,1.0,49,0.97,76,0.24,42,0.72,48
1860,SRB,Serbia,2017,0.67,72,1.0,47,0.98,1,0.26,38,0.73,40
1861,SRB,Serbia,2018,0.67,76,1.0,51,0.98,1,0.27,37,0.73,38
1862,SRB,Serbia,2020,0.7,62,1.0,53,0.97,99,0.28,41,0.74,39
1863,SRB,Serbia,2021,0.72,54,1.0,52,0.97,89,0.44,21,0.78,19
1864,SRB,Serbia,2022,0.69,77,1.0,37,0.97,71,0.46,21,0.78,23
1865,SUR,Suriname,2007,0.62,73,0.99,64,0.97,74,0.14,46,0.68,56
1866,SUR,Suriname,2008,0.55,101,0.99,70,0.97,76,0.16,49,0.67,79
1867,SUR,Suriname,2009,0.57,101,0.99,74,0.97,80,0.16,51,0.67,78
1868,SUR,Suriname,2010,0.45,123,0.99,85,0.97,70,0.15,53,0.64,102
1869,SUR,Suriname,2011,0.51,114,0.99,62,0.97,70,0.08,95,0.64,104
1870,SUR,Suriname,2012,0.51,115,1.0,37,0.98,1,0.07,107,0.64,106
1871,SUR,Suriname,2013,0.5,119,1.0,39,0.98,1,0.07,110,0.64,110
1872,SUR,Suriname,2014,0.57,115,1.0,45,0.98,1,0.06,131,0.65,109
1873,SUR,Suriname,2015,0.62,103,1.0,45,0.98,1,0.12,90,0.68,94
1874,SUR,Suriname,2016,0.62,100,1.0,44,0.98,1,0.12,91,0.68,95
1875,SUR,Suriname,2017,0.62,105,0.99,73,0.97,91,0.18,71,0.69,86
1876,SUR,Suriname,2018,0.64,93,0.99,77,0.97,87,0.18,71,0.7,79
1877,SUR,Suriname,2020,0.64,99,0.99,68,0.97,125,0.23,56,0.71,77
1878,SUR,Suriname,2021,0.7,67,0.99,71,0.97,90,0.25,56,0.73,51
1879,SUR,Suriname,2022,0.73,46,0.99,69,0.97,61,0.25,53,0.74,44
1880,SVK,Slovakia,2006,0.65,43,1.0,33,0.98,1,0.08,77,0.68,50
1881,SVK,Slovakia,2007,0.67,50,1.0,37,0.98,1,0.08,86,0.68,54
1882,SVK,Slovakia,2008,0.64,66,1.0,1,0.98,1,0.11,71,0.68,64
1883,SVK,Slovakia,2009,0.65,68,1.0,1,0.98,1,0.11,75,0.68,68
1884,SVK,Slovakia,2010,0.64,70,1.0,1,0.98,1,0.09,89,0.68,71
1885,SVK,Slovakia,2011,0.63,73,1.0,1,0.98,1,0.11,79,0.68,72
1886,SVK,Slovakia,2012,0.63,82,1.0,1,0.98,1,0.12,80,0.68,70
1887,SVK,Slovakia,2013,0.64,86,1.0,1,0.98,1,0.13,77,0.69,74
1888,SVK,Slovakia,2014,0.64,88,1.0,1,0.97,74,0.11,100,0.68,90
1889,SVK,Slovakia,2015,0.64,93,1.0,1,0.97,79,0.09,115,0.68,97
1890,SVK,Slovakia,2016,0.65,86,1.0,1,0.97,76,0.09,110,0.68,94
1891,SVK,Slovakia,2017,0.66,79,1.0,1,0.98,1,0.14,89,0.69,74
1892,SVK,Slovakia,2018,0.66,83,1.0,1,0.98,1,0.14,91,0.69,83
1893,SVK,Slovakia,2020,0.66,83,1.0,1,0.98,1,0.23,58,0.72,63
1894,SVK,Slovakia,2021,0.68,80,1.0,1,0.98,1,0.18,82,0.71,77
1895,SVK,Slovakia,2022,0.7,70,1.0,24,0.98,1,0.19,83,0.72,67
1896,SVN,Slovenia,2006,0.67,34,1.0,20,0.97,71,0.06,88,0.67,51
1897,SVN,Slovenia,2007,0.7,27,1.0,18,0.97,74,0.06,99,0.68,49
1898,SVN,Slovenia,2008,0.71,31,1.0,36,0.97,76,0.1,85,0.69,51
1899,SVN,Slovenia,2009,0.72,31,1.0,36,0.97,80,0.1,87,0.7,52
1900,SVN,Slovenia,2010,0.72,32,1.0,36,0.98,63,0.12,70,0.7,42
1901,SVN,Slovenia,2011,0.72,34,1.0,36,0.98,64,0.12,71,0.7,41
1902,SVN,Slovenia,2012,0.71,41,1.0,33,0.97,78,0.17,50,0.71,38
1903,SVN,Slovenia,2013,0.72,43,1.0,26,0.97,75,0.17,54,0.72,38
1904,SVN,Slovenia,2014,0.78,22,1.0,27,0.97,74,0.22,43,0.74,23
1905,SVN,Slovenia,2015,0.78,24,1.0,29,0.97,79,0.38,16,0.78,9
1906,SVN,Slovenia,2016,0.78,19,1.0,25,0.97,76,0.38,18,0.79,8
1907,SVN,Slovenia,2017,0.8,13,1.0,1,0.98,1,0.44,11,0.8,7
1908,SVN,Slovenia,2018,0.8,15,1.0,29,0.98,1,0.36,22,0.78,11
1909,SVN,Slovenia,2020,0.8,12,1.0,27,0.98,1,0.2,71,0.74,36
1910,SVN,Slovenia,2021,0.8,15,1.0,28,0.98,49,0.18,83,0.74,41
1911,SVN,Slovenia,2022,0.8,12,1.0,26,0.98,48,0.2,79,0.74,39
1912,SWE,Sweden,2006,0.73,9,1.0,22,0.97,70,0.55,1,0.81,1
1913,SWE,Sweden,2007,0.76,6,1.0,27,0.97,73,0.53,1,0.81,1
1914,SWE,Sweden,2008,0.78,5,1.0,33,0.97,75,0.5,4,0.81,3
1915,SWE,Sweden,2009,0.79,6,1.0,39,0.97,79,0.5,4,0.81,4
1916,SWE,Sweden,2010,0.77,11,1.0,41,0.97,80,0.47,4,0.8,4
1917,SWE,Sweden,2011,0.79,7,1.0,41,0.97,82,0.46,4,0.8,4
1918,SWE,Sweden,2012,0.8,10,1.0,39,0.97,73,0.5,4,0.82,4
1919,SWE,Sweden,2013,0.78,14,1.0,38,0.97,69,0.5,4,0.81,4
1920,SWE,Sweden,2014,0.8,15,1.0,43,0.97,100,0.5,5,0.82,4
1921,SWE,Sweden,2015,0.84,4,1.0,54,0.97,71,0.49,5,0.82,4
1922,SWE,Sweden,2016,0.8,11,1.0,36,0.97,69,0.49,6,0.82,4
1923,SWE,Sweden,2017,0.81,12,1.0,37,0.97,112,0.49,8,0.82,5
1924,SWE,Sweden,2018,0.81,9,1.0,52,0.97,115,0.51,7,0.82,3
1925,SWE,Sweden,2020,0.79,16,1.0,59,0.97,117,0.52,9,0.82,4
1926,SWE,Sweden,2021,0.81,11,1.0,61,0.96,133,0.52,9,0.82,5
1927,SWE,Sweden,2022,0.81,5,1.0,1,0.96,124,0.52,10,0.82,5
1928,SWZ,Eswatini,2014,0.62,99,1.0,47,0.98,1,0.11,99,0.68,92
1929,SWZ,Eswatini,2015,0.61,107,1.0,1,0.96,133,0.11,100,0.67,102
1930,SWZ,Eswatini,2016,0.6,109,1.0,46,0.96,132,0.11,100,0.66,107
1931,SWZ,Eswatini,2017,0.6,112,1.0,59,0.98,1,0.11,102,0.67,105
1932,SWZ,Eswatini,2020,0.7,59,0.99,76,0.98,1,0.14,101,0.7,83
1933,SWZ,Eswatini,2021,0.8,17,0.99,79,0.98,1,0.15,102,,52
1934,SWZ,Eswatini,2022,0.79,19,0.98,86,0.98,1,0.16,94,0.73,58
1935,SYR,Syrian Arab Republic,2007,0.52,104,0.93,99,0.98,63,0.06,100,0.62,103
1936,SYR,Syrian Arab Republic,2008,0.51,107,0.93,101,0.98,65,0.06,112,0.62,107
1937,SYR,Syrian Arab Republic,2009,0.46,120,0.93,104,0.98,68,0.06,116,0.61,121
1938,SYR,Syrian Arab Republic,2010,0.4,130,0.94,104,0.98,60,0.06,107,0.59,124
1939,SYR,Syrian Arab Republic,2011,0.41,129,0.91,109,0.98,61,0.06,110,0.59,124
1940,SYR,Syrian Arab Republic,2012,0.27,135,0.93,107,0.98,61,0.07,111,0.56,132
1941,SYR,Syrian Arab Republic,2013,0.25,136,0.97,96,0.98,58,0.07,112,0.57,133
1942,SYR,Syrian Arab Republic,2014,0.3,142,0.97,101,0.98,37,0.07,126,0.58,139
1943,SYR,Syrian Arab Republic,2015,0.28,144,0.96,103,0.97,102,0.06,130,0.57,143
1944,SYR,Syrian Arab Republic,2016,0.27,144,0.96,103,0.97,101,0.06,130,0.57,142
1945,SYR,Syrian Arab Republic,2017,0.27,144,0.96,110,0.98,1,0.06,130,0.57,142
1946,SYR,Syrian Arab Republic,2018,0.27,148,0.96,113,0.98,1,0.06,135,0.57,146
1947,SYR,Syrian Arab Republic,2020,0.25,152,0.95,117,0.98,1,0.08,130,0.57,150
1948,SYR,Syrian Arab Republic,2021,0.28,153,0.95,118,0.96,115,0.07,142,0.57,152
1949,TCD,Chad,2006,0.6,65,0.47,115,0.98,56,0.05,91,0.52,113
1950,TCD,Chad,2007,0.65,58,0.47,128,0.98,60,0.05,102,0.54,127
1951,TCD,Chad,2008,0.6,81,0.47,130,0.98,62,0.07,105,0.53,129
1952,TCD,Chad,2009,0.65,66,0.47,134,0.98,65,0.07,106,0.54,133
1953,TCD,Chad,2010,0.63,77,0.51,134,0.96,110,0.04,122,0.53,133
1954,TCD,Chad,2011,0.59,98,0.52,135,0.96,111,0.06,107,0.53,134
1955,TCD,Chad,2012,0.68,56,0.52,135,0.96,111,0.08,102,0.56,133
1956,TCD,Chad,2013,0.65,75,0.53,135,0.96,112,0.09,102,0.56,134
1957,TCD,Chad,2014,0.66,70,0.57,142,0.97,103,0.1,106,0.58,140
1958,TCD,Chad,2015,0.67,77,0.59,145,0.97,112,0.09,112,0.58,142
1959,TCD,Chad,2016,0.67,74,0.62,144,0.97,111,0.09,111,0.59,140
1960,TCD,Chad,2017,0.67,77,0.57,144,0.97,73,0.09,120,0.57,141
1961,TCD,Chad,2018,0.68,71,0.57,149,0.97,101,0.1,118,0.58,145
1962,TCD,Chad,2020,0.68,71,0.59,153,0.97,102,0.14,100,0.6,147
1963,TCD,Chad,2021,0.69,73,0.59,155,0.97,81,0.12,119,0.59,148
1964,TCD,Chad,2022,0.54,124,0.6,145,0.97,79,0.2,74,0.58,142
1965,TGO,Togo,2018,0.61,108,0.77,142,0.96,131,0.13,95,0.62,134
1966,TGO,Togo,2020,0.61,110,0.78,146,0.96,134,0.11,116,0.62,140
1967,TGO,Togo,2021,0.79,21,0.78,147,0.98,38,0.18,81,0.68,105
1968,TGO,Togo,2022,0.8,13,0.82,136,0.98,33,0.2,80,0.7,91
1969,THA,Thailand,2006,0.72,13,0.97,71,0.98,1,0.06,89,,40
1970,THA,Thailand,2007,0.72,21,0.97,81,0.98,1,0.05,110,0.68,52
1971,THA,Thailand,2008,0.73,25,0.99,69,0.98,1,0.07,104,0.69,52
1972,THA,Thailand,2009,0.72,30,0.99,62,0.98,1,0.07,105,0.69,59
1973,THA,Thailand,2010,0.72,36,0.99,84,0.98,1,0.08,94,0.69,57
1974,THA,Thailand,2011,0.71,41,0.99,82,0.98,1,0.08,97,0.69,60
1975,THA,Thailand,2012,0.7,49,0.99,78,0.98,1,0.09,93,0.69,65
1976,THA,Thailand,2013,0.7,50,0.99,78,0.98,1,0.1,89,0.69,65
1977,THA,Thailand,2014,0.77,26,0.99,64,0.98,1,0.07,121,0.7,61
1978,THA,Thailand,2015,0.79,19,0.99,67,0.98,1,0.06,131,0.71,60
1979,THA,Thailand,2016,0.77,22,0.99,74,0.98,1,0.06,131,0.7,71
1980,THA,Thailand,2017,0.77,24,0.96,106,0.98,51,0.07,127,0.69,75
1981,THA,Thailand,2018,0.76,22,0.99,81,0.98,56,0.07,130,0.7,73
1982,THA,Thailand,2020,0.78,22,0.99,80,0.98,52,0.09,129,0.71,75
1983,THA,Thailand,2021,0.79,22,0.99,,0.98,41,0.08,134,0.71,79
1984,THA,Thailand,2022,0.8,15,0.98,92,0.98,37,0.08,130,0.71,79
1985,TJK,Tajikistan,2007,0.71,25,0.87,107,0.98,54,0.07,90,0.66,79
1986,TJK,Tajikistan,2008,0.69,44,0.87,112,0.98,55,0.08,98,0.65,89
1987,TJK,Tajikistan,2009,0.73,27,0.88,114,0.98,58,0.08,96,0.67,86
1988,TJK,Tajikistan,2010,0.71,40,0.88,113,0.96,121,0.09,90,0.66,89
1989,TJK,Tajikistan,2011,0.68,49,0.88,113,0.96,122,0.09,94,0.65,96
1990,TJK,Tajikistan,2012,0.71,42,0.89,114,0.96,122,0.09,95,0.66,96
1991,TJK,Tajikistan,2013,0.73,38,0.9,110,0.96,123,0.09,100,0.67,90
1992,TJK,Tajikistan,2014,0.7,58,0.9,119,0.97,121,0.09,111,0.67,102
1993,TJK,Tajikistan,2015,0.71,48,0.92,120,0.97,127,0.1,103,0.68,95
1994,TJK,Tajikistan,2016,0.71,47,0.94,118,0.97,126,0.1,102,0.68,93
1995,TJK,Tajikistan,2017,0.71,52,0.94,115,0.98,67,0.09,117,0.68,95
1996,TJK,Tajikistan,2018,0.55,126,0.94,118,0.98,74,0.09,121,0.64,123
1997,TJK,Tajikistan,2020,0.5,134,0.94,123,0.98,72,0.09,128,0.63,137
1998,TJK,Tajikistan,2021,0.57,125,0.94,124,0.97,88,0.11,123,0.65,125
1999,TJK,Tajikistan,2022,0.61,107,0.94,117,0.97,84,0.13,109,0.66,114
2000,TLS,Timor-Leste,2012,0.61,90,0.93,109,0.98,47,0.22,34,0.69,68
2001,TLS,Timor-Leste,2016,0.41,137,0.94,117,0.97,96,0.23,47,0.64,125
2002,TLS,Timor-Leste,2017,0.39,136,0.93,117,0.98,43,0.2,60,0.63,128
2003,TLS,Timor-Leste,2018,0.42,138,0.94,121,0.98,64,0.22,56,0.64,124
2004,TLS,Timor-Leste,2020,0.48,135,0.95,122,0.98,61,0.25,51,0.66,117
2005,TLS,Timor-Leste,2021,0.72,49,0.95,123,0.97,71,0.24,62,0.72,64
2006,TLS,Timor-Leste,2022,0.72,55,0.98,95,0.97,66,0.25,55,0.73,56
2007,TTO,Trinidad and Tobago,2006,0.61,56,1.0,29,0.98,1,0.13,46,0.68,45
2008,TTO,Trinidad and Tobago,2007,0.64,64,1.0,34,0.98,1,0.13,52,0.69,46
2009,TTO,Trinidad and Tobago,2008,0.67,52,1.0,39,0.98,1,0.25,24,0.72,19
2010,TTO,Trinidad and Tobago,2009,0.69,44,0.99,58,0.98,1,0.25,27,0.73,19
2011,TTO,Trinidad and Tobago,2010,0.71,38,0.99,50,0.98,1,0.25,30,0.74,21
2012,TTO,Trinidad and Tobago,2011,0.71,39,0.99,49,0.98,1,0.26,31,0.74,21
2013,TTO,Trinidad and Tobago,2012,0.7,47,0.99,53,0.95,128,0.2,36,0.71,43
2014,TTO,Trinidad and Tobago,2013,0.71,47,0.99,51,0.95,130,0.21,38,0.72,36
2015,TTO,Trinidad and Tobago,2014,0.71,54,0.99,57,0.98,1,0.18,58,0.72,49
2016,TTO,Trinidad and Tobago,2015,0.7,53,1.0,59,0.98,1,0.2,56,0.72,46
2017,TTO,Trinidad and Tobago,2016,0.7,51,0.99,69,0.98,1,0.22,50,0.72,44
2018,TTO,Trinidad and Tobago,2020,0.72,51,0.99,66,0.98,1,0.33,31,0.76,24
2019,TTO,Trinidad and Tobago,2021,0.7,68,0.99,68,0.98,1,0.32,39,0.75,37
2020,TUN,Tunisia,2006,0.48,97,0.96,76,0.97,98,0.11,53,0.63,90
2021,TUN,Tunisia,2007,0.47,111,0.96,88,0.97,94,0.11,60,0.63,102
2022,TUN,Tunisia,2008,0.48,113,0.96,93,0.97,95,0.11,73,0.63,103
2023,TUN,Tunisia,2009,0.45,123,0.96,97,0.97,100,0.11,77,0.62,109
2024,TUN,Tunisia,2010,0.45,122,0.97,94,0.96,109,0.13,67,0.63,107
2025,TUN,Tunisia,2011,0.44,126,0.97,94,0.96,110,0.13,69,0.63,108
2026,TUN,Tunisia,2014,0.46,130,0.95,107,0.96,129,0.13,82,0.63,123
2027,TUN,Tunisia,2015,0.44,133,0.95,107,0.97,111,0.17,69,0.63,127
2028,TUN,Tunisia,2016,0.44,131,0.96,106,0.97,110,0.17,71,0.64,126
2029,TUN,Tunisia,2017,0.45,131,0.97,99,0.98,71,0.22,55,0.65,117
2030,TUN,Tunisia,2018,0.44,135,0.97,108,0.97,105,0.22,55,0.65,119
2031,TUN,Tunisia,2020,0.43,142,0.97,106,0.97,107,0.2,67,0.64,124
2032,TUN,Tunisia,2021,0.44,144,0.97,108,0.97,91,0.21,69,0.65,126
2033,TUN,Tunisia,2022,0.44,140,0.94,115,0.97,85,0.22,68,0.64,120
2034,TUR,Türkiye,2006,0.43,106,0.88,92,0.97,85,0.05,96,0.58,105
2035,TUR,Türkiye,2007,0.43,118,0.85,110,0.97,87,0.05,108,0.58,121
2036,TUR,Türkiye,2008,0.41,124,0.89,108,0.97,88,0.07,106,0.59,123
2037,TUR,Türkiye,2009,0.4,130,0.89,110,0.97,93,0.07,107,0.58,129
2038,TUR,Türkiye,2010,0.39,131,0.91,109,0.98,61,0.08,99,0.59,126
2039,TUR,Türkiye,2011,0.39,132,0.92,106,0.98,62,0.1,89,0.6,122
2040,TUR,Türkiye,2012,0.41,129,0.93,108,0.98,,0.09,98,0.6,124
2041,TUR,Türkiye,2013,0.43,127,0.94,104,0.98,59,0.09,103,0.61,120
2042,TUR,Türkiye,2014,0.45,132,0.95,105,0.98,1,0.09,113,0.62,125
2043,TUR,Türkiye,2015,0.46,131,0.96,105,0.98,1,0.1,105,0.62,130
2044,TUR,Türkiye,2016,0.46,129,0.96,109,0.98,1,0.09,113,0.62,130
2045,TUR,Türkiye,2017,0.47,128,0.96,101,0.98,59,0.09,118,0.62,131
2046,TUR,Türkiye,2018,0.47,131,0.97,106,0.98,67,0.1,113,0.63,130
2047,TUR,Türkiye,2020,0.48,136,0.96,113,0.98,64,0.12,109,0.64,130
2048,TUR,Türkiye,2021,0.49,140,0.98,101,0.97,105,0.12,114,0.64,133
2049,TUR,Türkiye,2022,0.49,134,0.97,101,0.97,99,0.12,112,0.64,124
2050,TZA,United Republic of Tanzania,2006,0.81,1,0.86,97,0.97,95,0.18,26,0.7,24
2051,TZA,United Republic of Tanzania,2007,0.78,4,0.86,109,0.97,99,0.18,29,0.7,34
2052,TZA,United Republic of Tanzania,2008,0.79,3,0.87,111,0.97,100,0.2,35,0.71,38
2053,TZA,United Republic of Tanzania,2009,0.68,52,0.87,115,0.97,105,0.2,37,0.68,73
2054,TZA,United Republic of Tanzania,2010,0.67,57,0.87,114,0.96,110,0.23,33,0.68,66
2055,TZA,United Republic of Tanzania,2011,0.66,63,0.88,114,0.96,111,0.27,30,0.69,59
2056,TZA,United Republic of Tanzania,2012,0.67,60,0.94,105,0.96,111,0.27,31,0.71,46
2057,TZA,United Republic of Tanzania,2013,0.66,70,0.88,118,0.96,112,0.27,32,0.69,66
2058,TZA,United Republic of Tanzania,2014,0.71,53,0.87,125,0.97,73,0.32,22,0.72,47
2059,TZA,United Republic of Tanzania,2015,0.71,49,0.89,126,0.98,55,0.29,32,0.72,49
2060,TZA,United Republic of Tanzania,2016,0.67,65,0.91,126,0.98,53,0.3,33,0.72,53
2061,TZA,United Republic of Tanzania,2017,0.67,69,0.91,125,0.98,62,0.24,44,0.7,68
2062,TZA,United Republic of Tanzania,2018,0.68,72,0.92,124,0.98,53,0.24,43,0.7,71
2063,TZA,United Republic of Tanzania,2020,0.7,63,0.92,127,0.98,49,0.25,50,0.71,68
2064,TZA,United Republic of Tanzania,2021,0.7,66,0.92,127,0.97,80,0.24,63,0.71,82
2065,TZA,United Republic of Tanzania,2022,0.7,65,0.96,110,0.97,80,0.24,60,0.72,64
2066,UGA,Uganda,2006,0.68,28,0.86,98,0.98,60,0.21,22,0.68,47
2067,UGA,Uganda,2007,0.68,41,0.87,104,0.98,64,0.21,24,0.68,50
2068,UGA,Uganda,2008,0.69,40,0.89,109,0.98,66,0.23,30,0.7,43
2069,UGA,Uganda,2009,0.73,28,0.89,111,0.98,69,0.23,30,0.71,40
2070,UGA,Uganda,2010,0.71,42,0.92,107,0.98,1,0.26,29,0.72,33
2071,UGA,Uganda,2011,0.71,42,0.92,107,0.98,1,0.28,25,0.72,29
2072,UGA,Uganda,2012,0.72,37,0.91,112,0.98,1,0.28,28,0.72,28
2073,UGA,Uganda,2013,0.73,37,0.84,123,0.98,1,0.28,28,0.71,46
2074,UGA,Uganda,2014,0.63,97,0.85,128,0.97,107,0.28,29,0.68,88
2075,UGA,Uganda,2015,0.65,84,0.93,117,0.98,1,0.27,36,0.71,58
2076,UGA,Uganda,2016,0.65,87,0.93,120,0.98,1,0.26,37,0.7,61
2077,UGA,Uganda,2017,0.69,59,0.91,124,0.97,88,0.3,30,0.72,45
2078,UGA,Uganda,2018,0.7,55,0.91,126,0.98,1,0.3,32,0.72,43
2079,UGA,Uganda,2020,0.66,82,0.91,129,0.98,1,0.31,35,0.72,65
2080,UGA,Uganda,2021,0.69,74,0.9,131,0.98,1,0.3,46,0.72,66
2081,UGA,Uganda,2022,0.7,73,0.92,122,0.98,1,0.29,46,0.72,61
2082,UKR,Ukraine,2006,0.69,24,1.0,25,0.98,1,0.05,97,0.68,48
2083,UKR,Ukraine,2007,0.71,26,0.98,73,0.97,74,0.05,109,0.68,57
2084,UKR,Ukraine,2008,0.71,27,1.0,34,0.98,38,0.05,117,0.69,62
2085,UKR,Ukraine,2009,0.72,33,1.0,31,0.98,41,0.06,117,0.69,61
2086,UKR,Ukraine,2010,0.71,43,1.0,23,0.98,56,0.06,105,0.69,63
2087,UKR,Ukraine,2011,0.7,44,1.0,24,0.98,56,0.06,106,0.69,64
2088,UKR,Ukraine,2012,0.73,34,1.0,22,0.98,34,0.05,119,0.69,64
2089,UKR,Ukraine,2013,0.74,30,1.0,27,0.97,75,0.06,119,0.69,64
2090,UKR,Ukraine,2014,0.75,31,1.0,29,0.97,74,0.1,105,0.71,56
2091,UKR,Ukraine,2015,0.73,40,1.0,30,0.98,42,0.1,107,0.7,67
2092,UKR,Ukraine,2016,0.72,40,1.0,26,0.98,40,0.1,107,0.7,69
2093,UKR,Ukraine,2017,0.74,34,1.0,28,0.98,51,0.11,103,0.7,61
2094,UKR,Ukraine,2018,0.75,28,1.0,26,0.98,56,0.11,105,0.71,65
2095,UKR,Ukraine,2020,0.74,39,1.0,26,0.98,52,0.17,83,0.72,59
2096,UKR,Ukraine,2021,0.73,44,1.0,27,0.98,41,0.15,103,0.71,74
2097,UKR,Ukraine,2022,0.71,62,1.0,53,0.98,37,0.14,100,0.71,81
2098,URY,Uruguay,2006,0.61,60,0.99,46,0.98,1,0.04,103,0.66,66
2099,URY,Uruguay,2007,0.63,66,0.99,53,0.98,1,0.04,115,0.66,78
2100,URY,Uruguay,2008,0.64,65,1.0,27,0.98,1,0.14,53,0.69,54
2101,URY,Uruguay,2009,0.65,62,1.0,1,0.98,1,0.14,58,0.69,57
2102,URY,Uruguay,2010,0.66,62,1.0,1,0.98,1,0.12,71,0.69,59
2103,URY,Uruguay,2011,0.66,60,1.0,35,0.98,1,0.12,70,0.69,58
2104,URY,Uruguay,2012,0.66,66,1.0,40,0.98,1,0.06,116,0.67,76
2105,URY,Uruguay,2013,0.68,58,1.0,41,0.98,1,0.06,116,0.68,77
2106,URY,Uruguay,2014,0.68,59,1.0,46,0.98,1,0.09,112,0.69,82
2107,URY,Uruguay,2015,0.64,91,1.0,48,0.98,1,0.1,106,0.68,93
2108,URY,Uruguay,2016,0.64,90,1.0,39,0.98,1,0.1,104,0.68,91
2109,URY,Uruguay,2017,0.64,91,1.0,32,0.98,1,0.22,53,0.71,56
2110,URY,Uruguay,2018,0.66,77,1.0,32,0.98,1,0.22,54,0.72,56
2111,URY,Uruguay,2020,0.7,64,1.0,28,0.98,1,0.27,42,0.74,37
2112,URY,Uruguay,2021,0.69,76,1.0,29,0.98,1,0.14,107,0.7,85
2113,URY,Uruguay,2022,0.72,58,1.0,1,0.98,1,0.15,98,0.71,72
2114,USA,United States of America,2006,0.76,3,0.98,66,0.98,1,0.1,66,0.7,23
2115,USA,United States of America,2007,0.74,14,0.98,76,0.98,36,0.1,69,0.7,31
2116,USA,United States of America,2008,0.75,12,1.0,1,0.98,37,0.14,56,0.72,27
2117,USA,United States of America,2009,0.75,17,1.0,1,0.98,40,0.14,61,0.72,31
