,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
2467,2012,Republic of Korea,19.4636,,,,,,,,,40.8853,,,,,,,,,30.1965,,,,,,,,
2468,2012,Republic of Moldova,5.85,,,,,,,,,28.9605,,,,,,,,,16.9671,,,,,,,,
2469,2012,Romania,3.51,,,,,,,,,22.2013,,,,,,,,,12.5901,,,,,,,,
2470,2012,Russian Federation,11.5736,,,,,,,,,60.855,,,,,,,,,34.414,,,,,,,,
2471,2012,Rwanda,3.67,,,,,,,,,8.48,,,,,,,,,6.03,,,,,,,,
2472,2012,Saint Lucia,1.82,,,,,,,,,15.8248,,,,,,,,,8.72,,,,,,,,
2473,2012,Saint Vincent and the Grenadines,3.99,,,,,,,,,6.78,,,,,,,,,5.41,,,,,,,,
2474,2012,Samoa,6.8,,,,,,,,,18.2759,,,,,,,,,12.7239,,,,,,,,
2475,2012,Sao Tome and Principe,0.884,,,,,,,,,2.05,,,,,,,,,1.47,,,,,,,,
2476,2012,Saudi Arabia,2.41,,,,,,,,,9.51,,,,,,,,,6.42,,,,,,,,
2477,2012,Senegal,3.48,,,,,,,,,9.68,,,,,,,,,6.49,,,,,,,,
2478,2012,Serbia,9.09,,,,,,,,,27.7263,,,,,,,,,18.2244,,,,,,,,
2479,2012,Seychelles,1.56,,,,,,,,,13.4932,,,,,,,,,7.73,,,,,,,,
2480,2012,Sierra Leone,4.75,,,,,,,,,8.49,,,,,,,,,6.61,,,,,,,,
2481,2012,Singapore,8.25,,,,,,,,,13.9924,,,,,,,,,11.2576,,,,,,,,
2482,2012,Slovakia,3.3,,,,,,,,,22.3731,,,,,,,,,12.5585,,,,,,,,
2483,2012,Slovenia,7.74,,,,,,,,,36.3526,,,,,,,,,21.9505,,,,,,,,
2484,2012,Solomon Islands,2.0,,,,,,,,,28.7175,,,,,,,,,15.5704,,,,,,,,
2485,2012,Somalia,3.88,,,,,,,,,12.3467,,,,,,,,,8.11,,,,,,,,
2486,2012,South Africa,10.1393,,,,,,,,,35.9892,,,,,,,,,22.8975,,,,,,,,
2487,2012,South Sudan,1.97,,,,,,,,,5.39,,,,,,,,,3.68,,,,,,,,
2488,2012,South-East Asia,8.97,,,,,,,,,13.2761,,,,,,,,,11.1794,,,,,,,,
2489,2012,Spain,3.59,,,,,,,,,11.9201,,,,,,,,,7.7,,,,,,,,
2490,2012,Sri Lanka,7.08,,,,,,,,,26.6894,,,,,,,,,16.5855,,,,,,,,
2491,2012,Sudan,2.85,,,,,,,,,5.13,,,,,,,,,3.99,,,,,,,,
2492,2012,Suriname,11.3031,,,,,,,,,38.9849,,,,,,,,,25.2396,,,,,,,,
2493,2012,Sweden,9.37,,,,,,,,,20.5783,,,,,,,,,14.9637,,,,,,,,
2494,2012,Switzerland,9.29,,,,,,,,,20.2712,,,,,,,,,14.7111,,,,,,,,
2495,2012,Syrian Arab Republic,0.636,,,,,,,,,2.53,,,,,,,,,1.59,,,,,,,,
2496,2012,Tajikistan,2.7,,,,,,,,,5.39,,,,,,,,,4.06,,,,,,,,
2497,2012,Thailand,3.32,,,,,,,,,12.6101,,,,,,,,,7.87,,,,,,,,
2498,2012,Timor-Leste,1.98,,,,,,,,,4.61,,,,,,,,,3.31,,,,,,,,
2499,2012,Togo,5.02,,,,,,,,,15.8297,,,,,,,,,10.3841,,,,,,,,
2500,2012,Tonga,3.03,,,,,,,,,6.02,,,,,,,,,4.53,,,,,,,,
2501,2012,Trinidad and Tobago,4.9,,,,,,,,,14.238,,,,,,,,,9.52,,,,,,,,
2502,2012,Tunisia,2.1,,,,,,,,,4.61,,,,,,,,,3.35,,,,,,,,
2503,2012,Turkmenistan,3.63,,,,,,,,,10.7467,,,,,,,,,7.13,,,,,,,,
2504,2012,Türkiye,1.2,,,,,,,,,3.26,,,,,,,,,2.21,,,,,,,,
2505,2012,Uganda,1.97,,,,,,,,,9.48,,,,,,,,,5.65,,,,,,,,
2506,2012,Ukraine,7.26,,,,,,,,,41.5938,,,,,,,,,23.1116,,,,,,,,
2507,2012,United Arab Emirates,3.19,,,,,,,,,9.55,,,,,,,,,7.86,,,,,,,,
2508,2012,United Kingdom of Great Britain and Northern Ireland,3.66,,,,,,,,,12.9749,,,,,,,,,8.24,,,,,,,,
2509,2012,United Republic of Tanzania,2.37,,,,,,,,,6.23,,,,,,,,,4.3,,,,,,,,
2510,2012,United States of America,6.11,,,,,,,,,21.0898,,,,,,,,,13.5126,,,,,,,,
2511,2012,Upper-middle-income economies,5.62,,,,,,,,,12.6253,,,,,,,,,9.15,,,,,,,,
2512,2012,Uruguay,7.11,,,,,,,,,29.3505,,,,,,,,,17.8282,,,,,,,,
2513,2012,Uzbekistan,5.44,,,,,,,,,12.4703,,,,,,,,,8.94,,,,,,,,
2514,2012,Vanuatu,8.1,,,,,,,,,29.7498,,,,,,,,,19.0882,,,,,,,,
2515,2012,Venezuela (Bolivarian Republic of),0.918,,,,,,,,,5.54,,,,,,,,,3.22,,,,,,,,
2516,2012,Viet Nam,4.34,,,,,,,,,10.4334,,,,,,,,,7.37,,,,,,,,
2517,2012,Western Pacific,7.5,,,,,,,,,12.3224,,,,,,,,,9.96,,,,,,,,
2518,2012,World,6.46,,,,,,,,,13.9903,,,,,,,,,10.2554,,,,,,,,
2519,2012,Yemen,4.64,,,,,,,,,6.76,,,,,,,,,5.71,,,,,,,,
2520,2012,Zambia,4.95,,,,,,,,,13.9807,,,,,,,,,9.41,,,,,,,,
2521,2012,Zimbabwe,14.265,,,,,,,,,25.6257,,,,,,,,,19.6707,,,,,,,,
2522,2013,Afghanistan,3.66,,,,,,,,,4.34,,,,,,,,,4.01,,,,,,,,
2523,2013,Africa,3.76,,,,,,,,,11.5711,,,,,,,,,7.65,,,,,,,,
2524,2013,Albania,3.54,,,,,,,,,6.93,,,,,,,,,5.26,,,,,,,,
2525,2013,Algeria,2.07,,,,,,,,,3.61,,,,,,,,,2.85,,,,,,,,
2526,2013,Americas,3.92,,,,,,,,,13.4192,,,,,,,,,8.61,,,,,,,,
2527,2013,Angola,2.63,,,,,,,,,11.314,,,,,,,,,6.92,,,,,,,,
2528,2013,Antigua and Barbuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,2013,Argentina,3.17,,,,,,,,,14.2312,,,,,,,,,8.56,,,,,,,,
2530,2013,Armenia,5.24,,,,,,,,,7.63,,,,,,,,,6.36,,,,,,,,
2531,2013,Australia,6.05,,,,,,,,,16.9919,,,,,,,,,11.5112,,,,,,,,
2532,2013,Austria,7.92,,,,,,,,,24.9233,,,,,,,,,16.2247,,,,,,,,
2533,2013,Azerbaijan,1.68,,,,,,,,,6.9,,,,,,,,,4.27,,,,,,,,
2534,2013,Bahamas,1.06,,,,,,,,,5.34,,,,,,,,,3.13,,,,,,,,
2535,2013,Bahrain,2.63,,,,,,,,,9.88,,,,,,,,,7.11,,,,,,,,
2536,2013,Bangladesh,1.95,,,,,,,,,5.01,,,,,,,,,3.5,,,,,,,,
2537,2013,Barbados,0.0,,,,,,,,,0.716,,,,,,,,,0.344,,,,,,,,
2538,2013,Belarus,9.42,,,,,,,,,49.0918,,,,,,,,,27.8672,,,,,,,,
2539,2013,Belgium,11.8906,,,,,,,,,27.428,,,,,,,,,19.5197,,,,,,,,
2540,2013,Belize,1.54,,,,,,,,,10.1699,,,,,,,,,5.85,,,,,,,,
2541,2013,Benin,4.11,,,,,,,,,12.5261,,,,,,,,,8.3,,,,,,,,
2542,2013,Bhutan,2.54,,,,,,,,,6.07,,,,,,,,,4.4,,,,,,,,
2543,2013,Bolivia (Plurinational State of),4.27,,,,,,,,,7.72,,,,,,,,,6.01,,,,,,,,
2544,2013,Bosnia and Herzegovina,4.47,,,,,,,,,16.9683,,,,,,,,,10.5996,,,,,,,,
2545,2013,Botswana,7.87,,,,,,,,,36.1857,,,,,,,,,21.5816,,,,,,,,
2546,2013,Brazil,2.62,,,,,,,,,8.62,,,,,,,,,5.58,,,,,,,,
2547,2013,Brunei Darussalam,1.07,,,,,,,,,2.43,,,,,,,,,1.78,,,,,,,,
2548,2013,Bulgaria,4.3,,,,,,,,,17.0504,,,,,,,,,10.504,,,,,,,,
2549,2013,Burkina Faso,4.21,,,,,,,,,12.3644,,,,,,,,,8.27,,,,,,,,
2550,2013,Burundi,4.1,,,,,,,,,9.92,,,,,,,,,6.98,,,,,,,,
2551,2013,Cabo Verde,4.95,,,,,,,,,24.2884,,,,,,,,,14.646,,,,,,,,
2552,2013,Cambodia,3.0,,,,,,,,,7.43,,,,,,,,,5.16,,,,,,,,
2553,2013,Cameroon,5.32,,,,,,,,,15.4864,,,,,,,,,10.3978,,,,,,,,
2554,2013,Canada,6.37,,,,,,,,,17.9078,,,,,,,,,12.0905,,,,,,,,
2555,2013,Central African Republic,6.3,,,,,,,,,23.7374,,,,,,,,,14.9391,,,,,,,,
2556,2013,Chad,3.83,,,,,,,,,10.8883,,,,,,,,,7.35,,,,,,,,
2557,2013,Chile,3.6,,,,,,,,,16.19,,,,,,,,,9.8,,,,,,,,
2558,2013,China,6.97,,,,,,,,,10.1153,,,,,,,,,8.59,,,,,,,,
2559,2013,Colombia,1.53,,,,,,,,,5.87,,,,,,,,,3.66,,,,,,,,
2560,2013,Comoros,3.8,,,,,,,,,6.54,,,,,,,,,5.18,,,,,,,,
2561,2013,Congo,5.33,,,,,,,,,10.9818,,,,,,,,,8.15,,,,,,,,
2562,2013,Costa Rica,1.78,,,,,,,,,11.6509,,,,,,,,,6.72,,,,,,,,
2563,2013,Croatia,6.96,,,,,,,,,26.7707,,,,,,,,,16.489,,,,,,,,
2564,2013,Cuba,5.55,,,,,,,,,22.4302,,,,,,,,,13.942,,,,,,,,
2565,2013,Cyprus,1.25,,,,,,,,,10.2237,,,,,,,,,5.73,,,,,,,,
2566,2013,Czechia,5.68,,,,,,,,,26.054,,,,,,,,,15.6901,,,,,,,,
2567,2013,Côte d'Ivoire,3.79,,,,,,,,,18.2445,,,,,,,,,11.1113,,,,,,,,
2568,2013,Democratic People's Republic of Korea,8.37,,,,,,,,,11.396,,,,,,,,,9.85,,,,,,,,
2569,2013,Democratic Republic of the Congo,2.93,,,,,,,,,10.7463,,,,,,,,,6.83,,,,,,,,
2570,2013,Denmark,6.89,,,,,,,,,17.4237,,,,,,,,,12.1265,,,,,,,,
2571,2013,Djibouti,6.01,,,,,,,,,11.6286,,,,,,,,,9.0,,,,,,,,
2572,2013,Dominican Republic,2.0,,,,,,,,,8.98,,,,,,,,,5.49,,,,,,,,
2573,2013,Eastern Mediterranean,3.49,,,,,,,,,8.63,,,,,,,,,6.15,,,,,,,,
2574,2013,Ecuador,4.92,,,,,,,,,14.1628,,,,,,,,,9.55,,,,,,,,
2575,2013,Egypt,2.14,,,,,,,,,4.62,,,,,,,,,3.39,,,,,,,,
2576,2013,El Salvador,2.42,,,,,,,,,10.8478,,,,,,,,,6.39,,,,,,,,
2577,2013,Equatorial Guinea,5.71,,,,,,,,,10.6695,,,,,,,,,8.44,,,,,,,,
2578,2013,Eritrea,5.58,,,,,,,,,18.3564,,,,,,,,,11.9748,,,,,,,,
2579,2013,Estonia,7.15,,,,,,,,,32.4119,,,,,,,,,18.9332,,,,,,,,
2580,2013,Eswatini,17.8767,,,,,,,,,73.9468,,,,,,,,,44.6281,,,,,,,,
2581,2013,Ethiopia,3.24,,,,,,,,,8.08,,,,,,,,,5.66,,,,,,,,
2582,2013,Europe,6.53,,,,,,,,,25.5442,,,,,,,,,15.7271,,,,,,,,
2583,2013,Fiji,5.88,,,,,,,,,13.9411,,,,,,,,,9.98,,,,,,,,
2584,2013,Finland,8.74,,,,,,,,,25.9972,,,,,,,,,17.224,,,,,,,,
2585,2013,France,9.43,,,,,,,,,24.9841,,,,,,,,,16.9693,,,,,,,,
2586,2013,Gabon,2.49,,,,,,,,,14.5875,,,,,,,,,8.64,,,,,,,,
2587,2013,Gambia,3.5,,,,,,,,,7.06,,,,,,,,,5.27,,,,,,,,
2588,2013,Georgia,3.12,,,,,,,,,17.0265,,,,,,,,,9.76,,,,,,,,
2589,2013,Germany,7.16,,,,,,,,,19.9044,,,,,,,,,13.4192,,,,,,,,
2590,2013,Ghana,1.7,,,,,,,,,13.6125,,,,,,,,,7.73,,,,,,,,
2591,2013,Greece,2.01,,,,,,,,,8.13,,,,,,,,,5.01,,,,,,,,
2592,2013,Grenada,0.564,,,,,,,,,1.8,,,,,,,,,1.19,,,,,,,,
2593,2013,Guatemala,2.9,,,,,,,,,8.98,,,,,,,,,5.89,,,,,,,,
2594,2013,Guinea,5.1,,,,,,,,,9.65,,,,,,,,,7.28,,,,,,,,
2595,2013,Guinea-Bissau,4.38,,,,,,,,,11.9394,,,,,,,,,8.06,,,,,,,,
2596,2013,Guyana,17.3532,,,,,,,,,59.2883,,,,,,,,,38.2377,,,,,,,,
2597,2013,Haiti,8.67,,,,,,,,,11.2177,,,,,,,,,9.93,,,,,,,,
2598,2013,High-income economies,7.23,,,,,,,,,21.4076,,,,,,,,,14.2751,,,,,,,,
2599,2013,Honduras,0.771,,,,,,,,,5.7,,,,,,,,,3.23,,,,,,,,
2600,2013,Hungary,10.4055,,,,,,,,,35.0247,,,,,,,,,22.0971,,,,,,,,
2601,2013,Iceland,7.34,,,,,,,,,20.3125,,,,,,,,,13.8579,,,,,,,,
2602,2013,India,11.7793,,,,,,,,,15.463,,,,,,,,,13.6952,,,,,,,,
2603,2013,Indonesia,1.19,,,,,,,,,3.7,,,,,,,,,2.46,,,,,,,,
2604,2013,Iran (Islamic Republic of),3.8,,,,,,,,,9.36,,,,,,,,,6.61,,,,,,,,
2605,2013,Iraq,2.53,,,,,,,,,5.89,,,,,,,,,4.23,,,,,,,,
2606,2013,Ireland,4.66,,,,,,,,,18.2003,,,,,,,,,11.3681,,,,,,,,
2607,2013,Israel,2.59,,,,,,,,,7.86,,,,,,,,,5.2,,,,,,,,
2608,2013,Italy,3.7,,,,,,,,,11.6164,,,,,,,,,7.53,,,,,,,,
2609,2013,Jamaica,0.937,,,,,,,,,3.1,,,,,,,,,2.01,,,,,,,,
2610,2013,Japan,12.8996,,,,,,,,,30.2347,,,,,,,,,21.3729,,,,,,,,
2611,2013,Jordan,0.699,,,,,,,,,2.2,,,,,,,,,1.46,,,,,,,,
2612,2013,Kazakhstan,9.19,,,,,,,,,44.616,,,,,,,,,26.3301,,,,,,,,
2613,2013,Kenya,3.16,,,,,,,,,8.65,,,,,,,,,5.89,,,,,,,,
2614,2013,Kiribati,9.64,,,,,,,,,51.9918,,,,,,,,,30.4528,,,,,,,,
2615,2013,Kuwait,0.814,,,,,,,,,3.58,,,,,,,,,2.42,,,,,,,,
2616,2013,Kyrgyzstan,3.98,,,,,,,,,17.0779,,,,,,,,,10.4592,,,,,,,,
2617,2013,Lao People's Democratic Republic,3.68,,,,,,,,,7.66,,,,,,,,,5.67,,,,,,,,
2618,2013,Latvia,6.2,,,,,,,,,37.6711,,,,,,,,,20.6151,,,,,,,,
2619,2013,Lebanon,1.8,,,,,,,,,4.08,,,,,,,,,2.95,,,,,,,,
2620,2013,Lesotho,37.5472,,,,,,,,,139.8896,,,,,,,,,87.6391,,,,,,,,
2621,2013,Liberia,3.92,,,,,,,,,5.89,,,,,,,,,4.91,,,,,,,,
2622,2013,Libya,3.12,,,,,,,,,6.44,,,,,,,,,4.8,,,,,,,,
2623,2013,Lithuania,13.8881,,,,,,,,,71.6417,,,,,,,,,40.4508,,,,,,,,
2624,2013,Low-income economies,3.74,,,,,,,,,9.2,,,,,,,,,6.45,,,,,,,,
2625,2013,Lower-middle-income economies,7.31,,,,,,,,,12.6966,,,,,,,,,10.0566,,,,,,,,
2626,2013,Luxembourg,7.02,,,,,,,,,15.5088,,,,,,,,,11.2612,,,,,,,,
2627,2013,Madagascar,3.4,,,,,,,,,7.74,,,,,,,,,5.56,,,,,,,,
2628,2013,Malawi,2.39,,,,,,,,,10.5754,,,,,,,,,6.42,,,,,,,,
2629,2013,Malaysia,2.05,,,,,,,,,6.56,,,,,,,,,4.37,,,,,,,,
2630,2013,Maldives,0.806,,,,,,,,,3.88,,,,,,,,,2.57,,,,,,,,
2631,2013,Mali,3.37,,,,,,,,,5.55,,,,,,,,,4.46,,,,,,,,
2632,2013,Malta,2.65,,,,,,,,,10.993,,,,,,,,,6.81,,,,,,,,
2633,2013,Mauritania,2.25,,,,,,,,,3.95,,,,,,,,,3.1,,,,,,,,
2634,2013,Mauritius,2.72,,,,,,,,,13.7012,,,,,,,,,8.16,,,,,,,,
2635,2013,Mexico,1.98,,,,,,,,,8.54,,,,,,,,,5.19,,,,,,,,
2636,2013,Micronesia (Federated States of),11.5574,,,,,,,,,39.1307,,,,,,,,,25.5624,,,,,,,,
2637,2013,Mongolia,7.12,,,,,,,,,35.2232,,,,,,,,,21.0304,,,,,,,,
2638,2013,Montenegro,10.6737,,,,,,,,,30.4329,,,,,,,,,20.4395,,,,,,,,
2639,2013,Morocco,5.75,,,,,,,,,10.1948,,,,,,,,,7.95,,,,,,,,
2640,2013,Mozambique,7.13,,,,,,,,,24.0712,,,,,,,,,15.3202,,,,,,,,
2641,2013,Myanmar,1.29,,,,,,,,,5.36,,,,,,,,,3.25,,,,,,,,
2642,2013,Namibia,3.52,,,,,,,,,17.264,,,,,,,,,10.167,,,,,,,,
2643,2013,Nepal,2.65,,,,,,,,,15.4498,,,,,,,,,8.69,,,,,,,,
2644,2013,Netherlands (Kingdom of the),7.45,,,,,,,,,16.302,,,,,,,,,11.8491,,,,,,,,
2645,2013,New Zealand,6.97,,,,,,,,,17.5542,,,,,,,,,12.1718,,,,,,,,
2646,2013,Nicaragua,2.49,,,,,,,,,8.13,,,,,,,,,5.27,,,,,,,,
2647,2013,Niger,3.41,,,,,,,,,7.62,,,,,,,,,5.52,,,,,,,,
2648,2013,Nigeria,2.18,,,,,,,,,5.88,,,,,,,,,4.05,,,,,,,,
2649,2013,North Macedonia,3.92,,,,,,,,,15.5617,,,,,,,,,9.74,,,,,,,,
2650,2013,Norway,7.94,,,,,,,,,15.5829,,,,,,,,,11.7768,,,,,,,,
2651,2013,Oman,1.25,,,,,,,,,7.59,,,,,,,,,5.29,,,,,,,,
2652,2013,Pakistan,4.5,,,,,,,,,12.9686,,,,,,,,,8.86,,,,,,,,
2653,2013,Panama,0.651,,,,,,,,,6.16,,,,,,,,,3.41,,,,,,,,
2654,2013,Papua New Guinea,1.45,,,,,,,,,3.89,,,,,,,,,2.69,,,,,,,,
2655,2013,Paraguay,2.8,,,,,,,,,6.98,,,,,,,,,4.93,,,,,,,,
2656,2013,Peru,1.65,,,,,,,,,4.56,,,,,,,,,3.1,,,,,,,,
2657,2013,Philippines,1.24,,,,,,,,,3.49,,,,,,,,,2.37,,,,,,,,
2658,2013,Poland,4.75,,,,,,,,,32.5763,,,,,,,,,18.2239,,,,,,,,
2659,2013,Portugal,5.88,,,,,,,,,19.902,,,,,,,,,12.5426,,,,,,,,
2660,2013,Qatar,1.79,,,,,,,,,8.17,,,,,,,,,6.67,,,,,,,,
2661,2013,Republic of Korea,18.5602,,,,,,,,,42.5379,,,,,,,,,30.5745,,,,,,,,
2662,2013,Republic of Moldova,5.2,,,,,,,,,29.6477,,,,,,,,,16.9568,,,,,,,,
2663,2013,Romania,3.65,,,,,,,,,21.3072,,,,,,,,,12.2375,,,,,,,,
2664,2013,Russian Federation,11.2037,,,,,,,,,59.2986,,,,,,,,,33.4898,,,,,,,,
2665,2013,Rwanda,3.42,,,,,,,,,8.28,,,,,,,,,5.8,,,,,,,,
2666,2013,Saint Lucia,1.75,,,,,,,,,14.964,,,,,,,,,8.26,,,,,,,,
2667,2013,Saint Vincent and the Grenadines,1.02,,,,,,,,,6.6,,,,,,,,,3.86,,,,,,,,
2668,2013,Samoa,6.56,,,,,,,,,17.2669,,,,,,,,,12.0896,,,,,,,,
2669,2013,Sao Tome and Principe,0.814,,,,,,,,,2.08,,,,,,,,,1.45,,,,,,,,
2670,2013,Saudi Arabia,2.36,,,,,,,,,9.62,,,,,,,,,6.47,,,,,,,,
2671,2013,Senegal,3.51,,,,,,,,,9.63,,,,,,,,,6.49,,,,,,,,
2672,2013,Serbia,8.82,,,,,,,,,27.3755,,,,,,,,,17.9182,,,,,,,,
2673,2013,Seychelles,1.51,,,,,,,,,13.4494,,,,,,,,,7.67,,,,,,,,
2674,2013,Sierra Leone,4.56,,,,,,,,,8.13,,,,,,,,,6.34,,,,,,,,
2675,2013,Singapore,6.06,,,,,,,,,14.1146,,,,,,,,,10.2765,,,,,,,,
2676,2013,Slovakia,3.21,,,,,,,,,21.8668,,,,,,,,,12.27,,,,,,,,
2677,2013,Slovenia,8.59,,,,,,,,,36.0882,,,,,,,,,22.2482,,,,,,,,
2678,2013,Solomon Islands,1.97,,,,,,,,,28.3648,,,,,,,,,15.3801,,,,,,,,
2679,2013,Somalia,3.93,,,,,,,,,12.225,,,,,,,,,8.07,,,,,,,,
2680,2013,South Africa,9.68,,,,,,,,,38.0979,,,,,,,,,23.7095,,,,,,,,
2681,2013,South Sudan,1.91,,,,,,,,,5.27,,,,,,,,,3.59,,,,,,,,
2682,2013,South-East Asia,8.63,,,,,,,,,12.7227,,,,,,,,,10.7292,,,,,,,,
2683,2013,Spain,4.21,,,,,,,,,12.825,,,,,,,,,8.45,,,,,,,,
2684,2013,Sri Lanka,6.65,,,,,,,,,24.4117,,,,,,,,,15.2416,,,,,,,,
2685,2013,Sudan,2.87,,,,,,,,,5.17,,,,,,,,,4.02,,,,,,,,
2686,2013,Suriname,11.4651,,,,,,,,,38.5481,,,,,,,,,25.0969,,,,,,,,
2687,2013,Sweden,10.2581,,,,,,,,,21.5009,,,,,,,,,15.8708,,,,,,,,
2688,2013,Switzerland,9.27,,,,,,,,,21.0089,,,,,,,,,15.0707,,,,,,,,
2689,2013,Syrian Arab Republic,0.709,,,,,,,,,2.78,,,,,,,,,1.75,,,,,,,,
2690,2013,Tajikistan,2.71,,,,,,,,,5.31,,,,,,,,,4.02,,,,,,,,
2691,2013,Thailand,3.12,,,,,,,,,11.963,,,,,,,,,7.45,,,,,,,,
2692,2013,Timor-Leste,1.96,,,,,,,,,4.65,,,,,,,,,3.32,,,,,,,,
2693,2013,Togo,4.87,,,,,,,,,15.7948,,,,,,,,,10.2969,,,,,,,,
2694,2013,Tonga,3.04,,,,,,,,,6.06,,,,,,,,,4.55,,,,,,,,
2695,2013,Trinidad and Tobago,4.58,,,,,,,,,17.3192,,,,,,,,,10.883,,,,,,,,
2696,2013,Tunisia,2.05,,,,,,,,,4.53,,,,,,,,,3.28,,,,,,,,
2697,2013,Turkmenistan,3.78,,,,,,,,,10.6157,,,,,,,,,7.14,,,,,,,,
2698,2013,Türkiye,1.22,,,,,,,,,3.32,,,,,,,,,2.25,,,,,,,,
2699,2013,Uganda,1.71,,,,,,,,,8.88,,,,,,,,,5.23,,,,,,,,
2700,2013,Ukraine,7.19,,,,,,,,,40.6134,,,,,,,,,22.6331,,,,,,,,
2701,2013,United Arab Emirates,3.2,,,,,,,,,9.13,,,,,,,,,7.49,,,,,,,,
2702,2013,United Kingdom of Great Britain and Northern Ireland,3.78,,,,,,,,,13.9541,,,,,,,,,8.79,,,,,,,,
2703,2013,United Republic of Tanzania,2.16,,,,,,,,,6.58,,,,,,,,,4.36,,,,,,,,
2704,2013,United States of America,6.22,,,,,,,,,21.0448,,,,,,,,,13.5492,,,,,,,,
2705,2013,Upper-middle-income economies,5.32,,,,,,,,,12.33,,,,,,,,,8.85,,,,,,,,
2706,2013,Uruguay,7.2,,,,,,,,,25.1371,,,,,,,,,15.8457,,,,,,,,
2707,2013,Uzbekistan,5.44,,,,,,,,,12.3696,,,,,,,,,8.89,,,,,,,,
2708,2013,Vanuatu,8.0,,,,,,,,,29.439,,,,,,,,,18.8794,,,,,,,,
2709,2013,Venezuela (Bolivarian Republic of),0.816,,,,,,,,,4.13,,,,,,,,,2.47,,,,,,,,
2710,2013,Viet Nam,4.38,,,,,,,,,10.5453,,,,,,,,,7.45,,,,,,,,
2711,2013,Western Pacific,7.12,,,,,,,,,12.0278,,,,,,,,,9.62,,,,,,,,
2712,2013,World,6.24,,,,,,,,,13.6699,,,,,,,,,9.99,,,,,,,,
2713,2013,Yemen,4.58,,,,,,,,,6.74,,,,,,,,,5.67,,,,,,,,
2714,2013,Zambia,4.81,,,,,,,,,13.4423,,,,,,,,,9.08,,,,,,,,
2715,2013,Zimbabwe,14.5466,,,,,,,,,23.0028,,,,,,,,,18.5682,,,,,,,,
2716,2014,Afghanistan,3.6,,,,,,,,,4.24,,,,,,,,,3.93,,,,,,,,
2717,2014,Africa,3.64,,,,,,,,,11.2969,,,,,,,,,7.46,,,,,,,,
2718,2014,Albania,3.22,,,,,,,,,6.63,,,,,,,,,4.95,,,,,,,,
2719,2014,Algeria,2.02,,,,,,,,,3.48,,,,,,,,,2.76,,,,,,,,
2720,2014,Americas,4.06,,,,,,,,,13.7472,,,,,,,,,8.84,,,,,,,,
2721,2014,Angola,2.42,,,,,,,,,10.4403,,,,,,,,,6.38,,,,,,,,
2722,2014,Antigua and Barbuda,0.85,,,,,,,,,0.0,,,,,,,,,0.441,,,,,,,,
2723,2014,Argentina,3.71,,,,,,,,,15.1165,,,,,,,,,9.27,,,,,,,,
2724,2014,Armenia,4.63,,,,,,,,,8.1,,,,,,,,,6.26,,,,,,,,
2725,2014,Australia,6.45,,,,,,,,,18.8952,,,,,,,,,12.6557,,,,,,,,
2726,2014,Austria,8.1,,,,,,,,,25.3029,,,,,,,,,16.5112,,,,,,,,
2727,2014,Azerbaijan,1.64,,,,,,,,,6.74,,,,,,,,,4.17,,,,,,,,
2728,2014,Bahamas,1.01,,,,,,,,,5.69,,,,,,,,,3.28,,,,,,,,
2729,2014,Bahrain,2.59,,,,,,,,,10.4378,,,,,,,,,7.42,,,,,,,,
2730,2014,Bangladesh,1.8,,,,,,,,,5.08,,,,,,,,,3.47,,,,,,,,
2731,2014,Barbados,0.3,,,,,,,,,0.935,,,,,,,,,0.606,,,,,,,,
2732,2014,Belarus,8.73,,,,,,,,,46.5564,,,,,,,,,26.3278,,,,,,,,
2733,2014,Belgium,12.1251,,,,,,,,,27.0161,,,,,,,,,19.439,,,,,,,,
2734,2014,Belize,1.48,,,,,,,,,10.4319,,,,,,,,,5.95,,,,,,,,
2735,2014,Benin,4.06,,,,,,,,,12.3895,,,,,,,,,8.21,,,,,,,,
2736,2014,Bhutan,2.54,,,,,,,,,6.15,,,,,,,,,4.44,,,,,,,,
2737,2014,Bolivia (Plurinational State of),4.36,,,,,,,,,7.99,,,,,,,,,6.18,,,,,,,,
2738,2014,Bosnia and Herzegovina,4.55,,,,,,,,,16.8992,,,,,,,,,10.6074,,,,,,,,
2739,2014,Botswana,8.62,,,,,,,,,31.3772,,,,,,,,,19.6017,,,,,,,,
2740,2014,Brazil,2.53,,,,,,,,,8.81,,,,,,,,,5.62,,,,,,,,
2741,2014,Brunei Darussalam,1.4,,,,,,,,,2.15,,,,,,,,,1.79,,,,,,,,
2742,2014,Bulgaria,4.88,,,,,,,,,16.3146,,,,,,,,,10.4455,,,,,,,,
