,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
2244,EUR,Europe,DEU,Germany,2004,10.38,4.81,16.43
2245,EUR,Europe,DEU,Germany,2005,9.81,4.7,15.38
2246,EUR,Europe,DEU,Germany,2006,9.25,4.46,14.46
2247,EUR,Europe,DEU,Germany,2007,8.94,4.16,14.07
2248,EUR,Europe,DEU,Germany,2008,9.06,4.25,14.19
2249,EUR,Europe,DEU,Germany,2009,9.13,4.24,14.35
2250,EUR,Europe,DEU,Germany,2010,9.5,4.51,14.8
2251,EUR,Europe,DEU,Germany,2011,9.25,4.33,14.46
2252,EUR,Europe,DEU,Germany,2012,8.98,4.57,13.65
2253,EUR,Europe,DEU,Germany,2013,9.22,4.6,14.13
2254,EUR,Europe,DEU,Germany,2014,9.19,4.49,14.17
2255,EUR,Europe,DEU,Germany,2015,9.0,4.73,13.53
2256,EUR,Europe,DEU,Germany,2016,8.82,4.34,13.53
2257,EUR,Europe,DEU,Germany,2017,8.34,3.94,12.94
2258,EUR,Europe,DEU,Germany,2018,8.46,3.99,13.11
2259,EUR,Europe,DEU,Germany,2019,8.27,3.91,12.8
2260,EUR,Europe,DNK,Denmark,2000,12.5,6.38,18.87
2261,EUR,Europe,DNK,Denmark,2001,12.35,6.89,18.04
2262,EUR,Europe,DNK,Denmark,2002,11.18,6.0,16.6
2263,EUR,Europe,DNK,Denmark,2003,10.31,5.16,15.7
2264,EUR,Europe,DNK,Denmark,2004,11.11,6.88,15.55
2265,EUR,Europe,DNK,Denmark,2005,11.1,6.32,16.17
2266,EUR,Europe,DNK,Denmark,2006,11.2,6.65,16.07
2267,EUR,Europe,DNK,Denmark,2007,9.5,5.93,13.18
2268,EUR,Europe,DNK,Denmark,2008,10.04,6.2,14.04
2269,EUR,Europe,DNK,Denmark,2009,9.81,4.35,15.42
2270,EUR,Europe,DNK,Denmark,2010,8.92,4.93,13.06
2271,EUR,Europe,DNK,Denmark,2011,9.67,4.87,14.53
2272,EUR,Europe,DNK,Denmark,2012,9.82,4.89,14.87
2273,EUR,Europe,DNK,Denmark,2013,8.98,4.81,13.29
2274,EUR,Europe,DNK,Denmark,2014,9.09,4.57,13.63
2275,EUR,Europe,DNK,Denmark,2015,8.07,4.93,11.26
2276,EUR,Europe,DNK,Denmark,2016,8.24,4.4,12.15
2277,EUR,Europe,DNK,Denmark,2017,8.28,4.78,11.88
2278,EUR,Europe,DNK,Denmark,2018,8.18,4.5,11.91
2279,EUR,Europe,DNK,Denmark,2019,7.63,4.24,11.1
2280,EUR,Europe,ESP,Spain,2000,6.56,3.0,10.48
2281,EUR,Europe,ESP,Spain,2001,6.09,2.78,9.71
2282,EUR,Europe,ESP,Spain,2002,6.31,2.95,9.98
2283,EUR,Europe,ESP,Spain,2003,6.42,3.0,10.12
2284,EUR,Europe,ESP,Spain,2004,6.42,3.07,10.03
2285,EUR,Europe,ESP,Spain,2005,5.97,2.83,9.35
2286,EUR,Europe,ESP,Spain,2006,5.57,2.49,8.87
2287,EUR,Europe,ESP,Spain,2007,5.4,2.67,8.37
2288,EUR,Europe,ESP,Spain,2008,5.78,2.55,9.18
2289,EUR,Europe,ESP,Spain,2009,5.62,2.47,8.97
2290,EUR,Europe,ESP,Spain,2010,5.05,2.21,8.08
2291,EUR,Europe,ESP,Spain,2011,5.1,2.36,7.99
2292,EUR,Europe,ESP,Spain,2012,5.63,2.59,8.86
2293,EUR,Europe,ESP,Spain,2013,6.16,3.06,9.45
2294,EUR,Europe,ESP,Spain,2014,6.21,3.15,9.47
2295,EUR,Europe,ESP,Spain,2015,5.64,2.94,8.52
2296,EUR,Europe,ESP,Spain,2016,5.54,2.83,8.41
2297,EUR,Europe,ESP,Spain,2017,5.77,2.99,8.73
2298,EUR,Europe,ESP,Spain,2018,5.38,2.85,8.07
2299,EUR,Europe,ESP,Spain,2019,5.28,2.83,7.88
2300,EUR,Europe,EST,Estonia,2000,24.98,9.57,43.08
2301,EUR,Europe,EST,Estonia,2001,26.14,8.26,46.04
2302,EUR,Europe,EST,Estonia,2002,25.76,7.78,46.04
2303,EUR,Europe,EST,Estonia,2003,22.32,6.91,40.09
2304,EUR,Europe,EST,Estonia,2004,23.15,7.1,41.36
2305,EUR,Europe,EST,Estonia,2005,19.05,5.7,34.14
2306,EUR,Europe,EST,Estonia,2006,16.82,5.78,29.39
2307,EUR,Europe,EST,Estonia,2007,17.47,4.63,32.5
2308,EUR,Europe,EST,Estonia,2008,16.24,6.03,28.04
2309,EUR,Europe,EST,Estonia,2009,19.21,4.88,35.22
2310,EUR,Europe,EST,Estonia,2010,15.42,4.61,27.57
2311,EUR,Europe,EST,Estonia,2011,14.75,4.4,26.72
2312,EUR,Europe,EST,Estonia,2012,17.15,4.91,30.87
2313,EUR,Europe,EST,Estonia,2013,14.9,4.36,26.96
2314,EUR,Europe,EST,Estonia,2014,16.16,5.2,28.58
2315,EUR,Europe,EST,Estonia,2015,13.36,3.83,24.1
2316,EUR,Europe,EST,Estonia,2016,12.49,4.79,21.31
2317,EUR,Europe,EST,Estonia,2017,15.17,6.28,25.01
2318,EUR,Europe,EST,Estonia,2018,11.56,4.52,19.68
2319,EUR,Europe,EST,Estonia,2019,11.96,4.49,20.16
2320,EUR,Europe,FIN,Finland,2000,21.74,10.42,33.3
2321,EUR,Europe,FIN,Finland,2001,21.19,8.96,33.56
2322,EUR,Europe,FIN,Finland,2002,19.18,9.0,29.73
2323,EUR,Europe,FIN,Finland,2003,18.92,8.58,29.45
2324,EUR,Europe,FIN,Finland,2004,18.86,8.55,29.44
2325,EUR,Europe,FIN,Finland,2005,16.88,9.07,25.07
2326,EUR,Europe,FIN,Finland,2006,18.25,8.37,28.18
2327,EUR,Europe,FIN,Finland,2007,16.98,8.0,26.15
2328,EUR,Europe,FIN,Finland,2008,18.12,8.46,27.92
2329,EUR,Europe,FIN,Finland,2009,17.89,9.42,26.48
2330,EUR,Europe,FIN,Finland,2010,16.44,7.83,25.08
2331,EUR,Europe,FIN,Finland,2011,15.68,7.11,24.39
2332,EUR,Europe,FIN,Finland,2012,14.91,7.27,22.63
2333,EUR,Europe,FIN,Finland,2013,15.04,7.68,22.5
2334,EUR,Europe,FIN,Finland,2014,13.65,6.68,20.71
2335,EUR,Europe,FIN,Finland,2015,12.15,5.38,18.91
2336,EUR,Europe,FIN,Finland,2016,13.26,6.14,20.41
2337,EUR,Europe,FIN,Finland,2017,14.4,8.03,20.77
2338,EUR,Europe,FIN,Finland,2018,14.41,7.22,21.6
2339,EUR,Europe,FIN,Finland,2019,13.43,6.78,20.09
2340,EUR,Europe,FRA,France,2000,15.81,8.3,24.25
2341,EUR,Europe,FRA,France,2001,15.37,8.11,23.45
2342,EUR,Europe,FRA,France,2002,15.59,8.44,23.51
2343,EUR,Europe,FRA,France,2003,15.75,8.17,24.17
2344,EUR,Europe,FRA,France,2004,15.29,8.28,23.07
2345,EUR,Europe,FRA,France,2005,14.82,7.84,22.59
2346,EUR,Europe,FRA,France,2006,14.36,7.64,21.81
2347,EUR,Europe,FRA,France,2007,13.78,7.25,20.99
2348,EUR,Europe,FRA,France,2008,13.96,7.18,21.42
2349,EUR,Europe,FRA,France,2009,14.08,7.16,21.65
2350,EUR,Europe,FRA,France,2010,13.89,7.18,21.21
2351,EUR,Europe,FRA,France,2011,13.59,6.84,20.98
2352,EUR,Europe,FRA,France,2012,13.36,6.56,20.75
2353,EUR,Europe,FRA,France,2013,12.5,6.17,19.37
2354,EUR,Europe,FRA,France,2014,11.45,5.71,17.68
2355,EUR,Europe,FRA,France,2015,11.48,5.34,18.14
2356,EUR,Europe,FRA,France,2016,10.7,5.0,16.89
2357,EUR,Europe,FRA,France,2017,10.4,4.92,16.35
2358,EUR,Europe,FRA,France,2018,10.05,4.73,15.8
2359,EUR,Europe,FRA,France,2019,9.65,4.54,15.16
2360,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,7.74,3.62,12.02
2361,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,7.5,3.22,11.95
2362,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,7.48,3.38,11.69
2363,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,7.03,3.28,10.9
2364,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,7.23,3.48,11.09
2365,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,6.94,3.39,10.62
2366,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,6.89,3.1,10.78
2367,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,6.71,2.92,10.6
2368,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,7.26,3.22,11.41
2369,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,7.15,3.1,11.3
2370,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,6.95,3.18,10.81
2371,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,7.42,3.35,11.57
2372,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,7.36,3.06,11.75
2373,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,7.71,3.15,12.38
2374,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,7.64,3.47,11.91
2375,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,7.81,3.68,12.01
2376,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,7.62,3.53,11.78
2377,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,7.24,3.45,11.1
2378,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,7.08,3.44,10.78
2379,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,6.88,3.41,10.4
2380,EUR,Europe,GEO,Georgia,2000,6.6,2.22,11.93
2381,EUR,Europe,GEO,Georgia,2001,6.1,2.19,10.81
2382,EUR,Europe,GEO,Georgia,2002,7.34,2.75,12.77
2383,EUR,Europe,GEO,Georgia,2003,5.69,2.4,9.79
2384,EUR,Europe,GEO,Georgia,2004,6.4,2.35,11.31
2385,EUR,Europe,GEO,Georgia,2005,5.45,2.03,9.54
2386,EUR,Europe,GEO,Georgia,2006,5.34,1.81,9.49
2387,EUR,Europe,GEO,Georgia,2007,5.18,1.88,9.1
2388,EUR,Europe,GEO,Georgia,2008,6.52,2.16,11.57
2389,EUR,Europe,GEO,Georgia,2009,7.36,2.7,12.76
2390,EUR,Europe,GEO,Georgia,2010,6.98,2.08,12.67
2391,EUR,Europe,GEO,Georgia,2011,7.2,2.21,13.03
2392,EUR,Europe,GEO,Georgia,2012,7.65,2.13,14.05
2393,EUR,Europe,GEO,Georgia,2013,8.17,2.29,14.96
2394,EUR,Europe,GEO,Georgia,2014,8.58,2.6,15.49
2395,EUR,Europe,GEO,Georgia,2015,8.79,2.63,15.88
2396,EUR,Europe,GEO,Georgia,2016,9.03,2.58,16.38
2397,EUR,Europe,GEO,Georgia,2017,8.07,2.32,14.68
2398,EUR,Europe,GEO,Georgia,2018,7.85,2.27,14.27
2399,EUR,Europe,GEO,Georgia,2019,7.65,2.17,13.97
2400,EUR,Europe,GRC,Greece,2000,2.86,1.21,4.56
2401,EUR,Europe,GRC,Greece,2001,2.52,0.69,4.39
2402,EUR,Europe,GRC,Greece,2002,2.29,0.88,3.74
2403,EUR,Europe,GRC,Greece,2003,2.7,1.03,4.43
2404,EUR,Europe,GRC,Greece,2004,2.48,0.93,4.09
2405,EUR,Europe,GRC,Greece,2005,2.87,1.17,4.67
2406,EUR,Europe,GRC,Greece,2006,2.9,1.04,4.83
2407,EUR,Europe,GRC,Greece,2007,2.45,0.85,4.09
2408,EUR,Europe,GRC,Greece,2008,2.63,0.89,4.44
2409,EUR,Europe,GRC,Greece,2009,2.87,0.83,4.98
2410,EUR,Europe,GRC,Greece,2010,2.72,0.6,4.94
2411,EUR,Europe,GRC,Greece,2011,3.51,1.32,5.8
2412,EUR,Europe,GRC,Greece,2012,3.73,1.38,6.2
2413,EUR,Europe,GRC,Greece,2013,3.96,1.63,6.39
2414,EUR,Europe,GRC,Greece,2014,4.04,1.67,6.51
2415,EUR,Europe,GRC,Greece,2015,3.78,1.54,6.11
2416,EUR,Europe,GRC,Greece,2016,3.42,1.28,5.67
2417,EUR,Europe,GRC,Greece,2017,3.79,1.53,6.13
2418,EUR,Europe,GRC,Greece,2018,3.65,1.45,5.96
2419,EUR,Europe,GRC,Greece,2019,3.62,1.45,5.9
2420,EUR,Europe,HRV,Croatia,2000,16.3,6.93,27.15
2421,EUR,Europe,HRV,Croatia,2001,15.33,6.6,25.32
2422,EUR,Europe,HRV,Croatia,2002,14.9,6.86,24.36
2423,EUR,Europe,HRV,Croatia,2003,15.13,5.68,25.94
2424,EUR,Europe,HRV,Croatia,2004,15.1,7.3,24.61
2425,EUR,Europe,HRV,Croatia,2005,15.03,6.97,24.37
2426,EUR,Europe,HRV,Croatia,2006,13.7,6.6,21.61
2427,EUR,Europe,HRV,Croatia,2007,13.38,5.97,21.74
2428,EUR,Europe,HRV,Croatia,2008,13.36,5.51,22.47
2429,EUR,Europe,HRV,Croatia,2009,13.24,4.72,22.84
2430,EUR,Europe,HRV,Croatia,2010,13.2,5.94,21.49
2431,EUR,Europe,HRV,Croatia,2011,11.76,5.56,18.86
2432,EUR,Europe,HRV,Croatia,2012,13.11,5.35,21.79
2433,EUR,Europe,HRV,Croatia,2013,12.31,4.79,20.59
2434,EUR,Europe,HRV,Croatia,2014,12.4,6.0,19.65
2435,EUR,Europe,HRV,Croatia,2015,12.15,5.76,19.42
2436,EUR,Europe,HRV,Croatia,2016,11.48,5.0,18.79
2437,EUR,Europe,HRV,Croatia,2017,10.87,5.02,17.48
2438,EUR,Europe,HRV,Croatia,2018,11.1,5.13,17.84
2439,EUR,Europe,HRV,Croatia,2019,11.01,5.08,17.69
2440,EUR,Europe,HUN,Hungary,2000,26.62,10.95,44.69
2441,EUR,Europe,HUN,Hungary,2001,23.76,9.37,40.49
2442,EUR,Europe,HUN,Hungary,2002,22.79,9.08,38.79
2443,EUR,Europe,HUN,Hungary,2003,21.79,8.34,37.45
2444,EUR,Europe,HUN,Hungary,2004,21.6,8.84,36.47
2445,EUR,Europe,HUN,Hungary,2005,20.48,8.06,35.03
2446,EUR,Europe,HUN,Hungary,2006,19.22,8.38,31.82
2447,EUR,Europe,HUN,Hungary,2007,18.89,7.51,32.19
2448,EUR,Europe,HUN,Hungary,2008,19.13,7.72,32.56
2449,EUR,Europe,HUN,Hungary,2009,19.54,7.93,32.95
2450,EUR,Europe,HUN,Hungary,2010,19.17,7.63,32.64
2451,EUR,Europe,HUN,Hungary,2011,18.95,7.71,31.75
2452,EUR,Europe,HUN,Hungary,2012,18.37,7.52,30.94
2453,EUR,Europe,HUN,Hungary,2013,16.14,7.0,26.76
2454,EUR,Europe,HUN,Hungary,2014,14.96,6.26,25.01
2455,EUR,Europe,HUN,Hungary,2015,14.6,6.53,24.01
2456,EUR,Europe,HUN,Hungary,2016,13.34,6.09,21.85
2457,EUR,Europe,HUN,Hungary,2017,12.62,5.29,21.12
2458,EUR,Europe,HUN,Hungary,2018,12.58,5.32,21.17
2459,EUR,Europe,HUN,Hungary,2019,11.77,5.51,19.15
2460,EUR,Europe,IRL,Ireland,2000,12.05,4.35,19.78
2461,EUR,Europe,IRL,Ireland,2001,12.47,4.15,20.8
2462,EUR,Europe,IRL,Ireland,2002,11.53,4.27,18.79
2463,EUR,Europe,IRL,Ireland,2003,11.26,5.04,17.42
2464,EUR,Europe,IRL,Ireland,2004,11.07,3.71,18.4
2465,EUR,Europe,IRL,Ireland,2005,10.98,4.52,17.3
2466,EUR,Europe,IRL,Ireland,2006,10.22,4.19,16.25
2467,EUR,Europe,IRL,Ireland,2007,10.76,4.6,16.91
2468,EUR,Europe,IRL,Ireland,2008,11.45,5.45,17.43
2469,EUR,Europe,IRL,Ireland,2009,13.3,5.14,21.5
2470,EUR,Europe,IRL,Ireland,2010,11.17,4.9,17.48
2471,EUR,Europe,IRL,Ireland,2011,11.83,4.24,19.5
2472,EUR,Europe,IRL,Ireland,2012,11.67,4.4,19.08
2473,EUR,Europe,IRL,Ireland,2013,10.5,4.25,16.87
2474,EUR,Europe,IRL,Ireland,2014,10.5,3.77,17.35
2475,EUR,Europe,IRL,Ireland,2015,8.71,3.7,13.84
2476,EUR,Europe,IRL,Ireland,2016,9.37,3.69,15.16
2477,EUR,Europe,IRL,Ireland,2017,9.33,3.73,15.03
2478,EUR,Europe,IRL,Ireland,2018,9.17,3.67,14.77
2479,EUR,Europe,IRL,Ireland,2019,8.9,3.57,14.32
2480,EUR,Europe,ISL,Iceland,2000,12.68,6.02,19.26
2481,EUR,Europe,ISL,Iceland,2001,12.44,5.91,18.9
2482,EUR,Europe,ISL,Iceland,2002,11.75,5.74,17.74
2483,EUR,Europe,ISL,Iceland,2003,12.01,5.34,18.63
2484,EUR,Europe,ISL,Iceland,2004,11.48,6.86,16.1
2485,EUR,Europe,ISL,Iceland,2005,10.81,7.47,14.07
2486,EUR,Europe,ISL,Iceland,2006,11.26,6.68,15.73
2487,EUR,Europe,ISL,Iceland,2007,13.49,9.01,17.87
2488,EUR,Europe,ISL,Iceland,2008,13.35,7.76,18.91
2489,EUR,Europe,ISL,Iceland,2009,12.88,7.59,18.12
2490,EUR,Europe,ISL,Iceland,2010,11.79,5.3,18.18
2491,EUR,Europe,ISL,Iceland,2011,10.69,4.82,16.46
2492,EUR,Europe,ISL,Iceland,2012,12.53,8.03,17.01
2493,EUR,Europe,ISL,Iceland,2013,12.45,6.35,18.54
2494,EUR,Europe,ISL,Iceland,2014,14.37,8.09,20.56
2495,EUR,Europe,ISL,Iceland,2015,13.17,5.15,21.03
2496,EUR,Europe,ISL,Iceland,2016,12.26,3.98,20.3
2497,EUR,Europe,ISL,Iceland,2017,11.66,2.31,20.78
2498,EUR,Europe,ISL,Iceland,2018,10.12,3.48,16.64
2499,EUR,Europe,ISL,Iceland,2019,11.15,3.48,18.67
2500,EUR,Europe,ISR,Israel,2000,6.76,2.79,11.02
2501,EUR,Europe,ISR,Israel,2001,6.31,2.3,10.64
2502,EUR,Europe,ISR,Israel,2002,5.83,2.76,9.12
2503,EUR,Europe,ISR,Israel,2003,6.4,2.23,10.84
2504,EUR,Europe,ISR,Israel,2004,6.12,2.59,9.89
2505,EUR,Europe,ISR,Israel,2005,6.62,3.49,9.96
2506,EUR,Europe,ISR,Israel,2006,5.47,2.6,8.53
2507,EUR,Europe,ISR,Israel,2007,5.17,1.97,8.58
2508,EUR,Europe,ISR,Israel,2008,5.06,1.74,8.66
2509,EUR,Europe,ISR,Israel,2009,5.91,2.61,9.41
2510,EUR,Europe,ISR,Israel,2010,6.56,2.35,11.05
2511,EUR,Europe,ISR,Israel,2011,5.45,2.29,8.88
2512,EUR,Europe,ISR,Israel,2012,5.99,2.15,10.08
2513,EUR,Europe,ISR,Israel,2013,5.06,2.38,7.9
2514,EUR,Europe,ISR,Israel,2014,5.03,2.29,7.91
2515,EUR,Europe,ISR,Israel,2015,4.45,1.87,7.15
2516,EUR,Europe,ISR,Israel,2016,5.03,1.87,8.38
2517,EUR,Europe,ISR,Israel,2017,4.96,2.3,7.79
2518,EUR,Europe,ISR,Israel,2018,5.26,2.2,8.48
2519,EUR,Europe,ISR,Israel,2019,5.15,2.13,8.32
2520,EUR,Europe,ITA,Italy,2000,5.53,2.72,8.7
2521,EUR,Europe,ITA,Italy,2001,5.37,2.51,8.58
2522,EUR,Europe,ITA,Italy,2002,5.41,2.42,8.72
2523,EUR,Europe,ITA,Italy,2003,5.27,2.54,8.32
2524,EUR,Europe,ITA,Italy,2004,5.14,2.41,8.16
2525,EUR,Europe,ITA,Italy,2005,4.81,2.33,7.52
2526,EUR,Europe,ITA,Italy,2006,4.68,2.24,7.37
2527,EUR,Europe,ITA,Italy,2007,4.7,2.15,7.49
2528,EUR,Europe,ITA,Italy,2008,4.85,2.29,7.64
2529,EUR,Europe,ITA,Italy,2009,4.87,2.23,7.75
2530,EUR,Europe,ITA,Italy,2010,4.82,2.1,7.78
2531,EUR,Europe,ITA,Italy,2011,5.13,2.16,8.35
2532,EUR,Europe,ITA,Italy,2012,5.36,2.33,8.62
2533,EUR,Europe,ITA,Italy,2013,5.27,2.4,8.36
2534,EUR,Europe,ITA,Italy,2014,5.03,2.37,7.92
2535,EUR,Europe,ITA,Italy,2015,4.83,2.23,7.62
2536,EUR,Europe,ITA,Italy,2016,4.35,1.94,6.94
2537,EUR,Europe,ITA,Italy,2017,4.84,2.16,7.66
2538,EUR,Europe,ITA,Italy,2018,4.42,2.08,6.9
2539,EUR,Europe,ITA,Italy,2019,4.33,2.08,6.72
2540,EUR,Europe,KAZ,Kazakhstan,2000,39.43,11.37,71.66
2541,EUR,Europe,KAZ,Kazakhstan,2001,39.37,11.52,71.22
2542,EUR,Europe,KAZ,Kazakhstan,2002,38.31,11.79,68.74
2543,EUR,Europe,KAZ,Kazakhstan,2003,39.05,11.97,70.06
2544,EUR,Europe,KAZ,Kazakhstan,2004,39.28,11.91,70.18
2545,EUR,Europe,KAZ,Kazakhstan,2005,38.59,11.81,68.67
2546,EUR,Europe,KAZ,Kazakhstan,2006,37.23,11.73,65.84
2547,EUR,Europe,KAZ,Kazakhstan,2007,37.21,11.71,65.76
2548,EUR,Europe,KAZ,Kazakhstan,2008,33.76,11.46,58.79
2549,EUR,Europe,KAZ,Kazakhstan,2009,29.61,10.4,51.27
2550,EUR,Europe,KAZ,Kazakhstan,2010,29.41,10.11,51.26
2551,EUR,Europe,KAZ,Kazakhstan,2011,28.29,9.7,49.37
2552,EUR,Europe,KAZ,Kazakhstan,2012,27.33,9.34,47.74
2553,EUR,Europe,KAZ,Kazakhstan,2013,26.16,9.02,45.59
2554,EUR,Europe,KAZ,Kazakhstan,2014,24.23,8.45,42.19
2555,EUR,Europe,KAZ,Kazakhstan,2015,23.42,8.22,40.77
2556,EUR,Europe,KAZ,Kazakhstan,2016,22.01,7.88,38.21
2557,EUR,Europe,KAZ,Kazakhstan,2017,21.19,7.75,36.64
2558,EUR,Europe,KAZ,Kazakhstan,2018,19.41,7.28,33.39
2559,EUR,Europe,KAZ,Kazakhstan,2019,18.05,6.94,30.88
2560,EUR,Europe,KGZ,Kyrgyzstan,2000,17.6,5.47,30.7
2561,EUR,Europe,KGZ,Kyrgyzstan,2001,16.4,4.88,28.78
2562,EUR,Europe,KGZ,Kyrgyzstan,2002,16.19,5.26,27.92
2563,EUR,Europe,KGZ,Kyrgyzstan,2003,15.16,5.09,25.98
2564,EUR,Europe,KGZ,Kyrgyzstan,2004,14.21,4.8,24.24
2565,EUR,Europe,KGZ,Kyrgyzstan,2005,14.55,5.1,24.6
2566,EUR,Europe,KGZ,Kyrgyzstan,2006,14.38,5.03,24.33
2567,EUR,Europe,KGZ,Kyrgyzstan,2007,13.75,4.91,23.18
2568,EUR,Europe,KGZ,Kyrgyzstan,2008,13.21,4.78,22.2
2569,EUR,Europe,KGZ,Kyrgyzstan,2009,12.82,4.91,21.3
2570,EUR,Europe,KGZ,Kyrgyzstan,2010,12.39,4.78,20.61
2571,EUR,Europe,KGZ,Kyrgyzstan,2011,12.25,4.94,20.18
2572,EUR,Europe,KGZ,Kyrgyzstan,2012,11.92,4.61,19.82
2573,EUR,Europe,KGZ,Kyrgyzstan,2013,11.42,4.26,19.15
2574,EUR,Europe,KGZ,Kyrgyzstan,2014,11.48,4.42,19.11
2575,EUR,Europe,KGZ,Kyrgyzstan,2015,10.87,4.19,18.1
2576,EUR,Europe,KGZ,Kyrgyzstan,2016,9.58,3.99,15.69
2577,EUR,Europe,KGZ,Kyrgyzstan,2017,9.23,3.81,15.15
2578,EUR,Europe,KGZ,Kyrgyzstan,2018,8.92,3.72,14.61
2579,EUR,Europe,KGZ,Kyrgyzstan,2019,8.28,3.54,13.49
2580,EUR,Europe,LTU,Lithuania,2000,45.75,15.31,80.71
2581,EUR,Europe,LTU,Lithuania,2001,42.1,13.04,75.7
2582,EUR,Europe,LTU,Lithuania,2002,42.26,10.72,78.03
2583,EUR,Europe,LTU,Lithuania,2003,40.19,12.22,72.46
2584,EUR,Europe,LTU,Lithuania,2004,38.08,12.3,67.84
2585,EUR,Europe,LTU,Lithuania,2005,36.88,10.88,66.7
2586,EUR,Europe,LTU,Lithuania,2006,29.73,9.24,53.57
2587,EUR,Europe,LTU,Lithuania,2007,29.87,8.49,54.35
2588,EUR,Europe,LTU,Lithuania,2008,32.65,9.39,59.04
2589,EUR,Europe,LTU,Lithuania,2009,33.09,9.25,60.58
2590,EUR,Europe,LTU,Lithuania,2010,31.32,9.62,56.13
2591,EUR,Europe,LTU,Lithuania,2011,31.85,10.53,56.34
2592,EUR,Europe,LTU,Lithuania,2012,29.22,9.0,52.33
2593,EUR,Europe,LTU,Lithuania,2013,33.97,11.0,60.23
2594,EUR,Europe,LTU,Lithuania,2014,29.44,8.15,53.66
2595,EUR,Europe,LTU,Lithuania,2015,28.93,8.93,51.68
2596,EUR,Europe,LTU,Lithuania,2016,26.21,6.61,48.63
2597,EUR,Europe,LTU,Lithuania,2017,23.49,8.07,41.11
2598,EUR,Europe,LTU,Lithuania,2018,21.08,6.33,37.88
2599,EUR,Europe,LTU,Lithuania,2019,20.15,6.18,36.06
2600,EUR,Europe,LUX,Luxembourg,2000,13.45,7.08,20.31
2601,EUR,Europe,LUX,Luxembourg,2001,13.52,6.99,20.74
2602,EUR,Europe,LUX,Luxembourg,2002,13.22,6.15,21.0
2603,EUR,Europe,LUX,Luxembourg,2003,12.85,7.51,18.99
2604,EUR,Europe,LUX,Luxembourg,2004,9.81,4.19,16.24
2605,EUR,Europe,LUX,Luxembourg,2005,10.87,4.97,17.52
2606,EUR,Europe,LUX,Luxembourg,2006,12.77,5.95,20.21
2607,EUR,Europe,LUX,Luxembourg,2007,11.22,6.24,16.72
2608,EUR,Europe,LUX,Luxembourg,2008,10.81,6.24,15.64
2609,EUR,Europe,LUX,Luxembourg,2009,8.9,5.05,12.97
2610,EUR,Europe,LUX,Luxembourg,2010,9.62,4.87,14.36
2611,EUR,Europe,LUX,Luxembourg,2011,9.32,5.55,13.18
2612,EUR,Europe,LUX,Luxembourg,2012,8.95,5.48,12.42
2613,EUR,Europe,LUX,Luxembourg,2013,8.83,5.08,12.6
2614,EUR,Europe,LUX,Luxembourg,2014,10.06,7.36,12.81
2615,EUR,Europe,LUX,Luxembourg,2015,9.57,6.19,13.03
2616,EUR,Europe,LUX,Luxembourg,2016,7.55,4.61,10.55
2617,EUR,Europe,LUX,Luxembourg,2017,7.53,4.45,10.62
2618,EUR,Europe,LUX,Luxembourg,2018,8.03,4.93,11.14
2619,EUR,Europe,LUX,Luxembourg,2019,8.62,5.43,11.81
2620,EUR,Europe,LVA,Latvia,2000,29.63,9.38,54.32
2621,EUR,Europe,LVA,Latvia,2001,27.51,8.4,49.98
2622,EUR,Europe,LVA,Latvia,2002,27.12,9.46,47.83
2623,EUR,Europe,LVA,Latvia,2003,24.46,8.36,44.2
2624,EUR,Europe,LVA,Latvia,2004,22.05,6.73,40.41
2625,EUR,Europe,LVA,Latvia,2005,22.07,6.66,39.68
2626,EUR,Europe,LVA,Latvia,2006,19.09,4.84,35.93
2627,EUR,Europe,LVA,Latvia,2007,17.0,5.58,30.93
2628,EUR,Europe,LVA,Latvia,2008,21.66,6.67,39.38
2629,EUR,Europe,LVA,Latvia,2009,21.67,6.45,39.39
2630,EUR,Europe,LVA,Latvia,2010,18.59,4.04,35.59
