,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
7847,Malta,MLT,MT,2014,1.39473256,7.1,34344.0217879777,
7848,Malta,MLT,MT,2015,0.92259646323,7.2,37455.20487447,
7849,Malta,MLT,MT,2016,1.1465286552,5.8,39887.0994858593,
7850,Malta,MLT,MT,2017,2.0550995011,5.5,42644.0804444448,
7851,Malta,MLT,MT,2018,1.5936073579,6.0,44218.9956719403,
7852,Malta,MLT,MT,2019,,6.1,45937.7001684606,
7853,Malta,MLT,MT,2020,,,41740.7703938873,
7925,Mauritania,MRT,MR,1990,,,2637.3401500753,Sub-Saharan Africa (excluding high income)
7926,Mauritania,MRT,MR,1991,,,2704.07949154566,Sub-Saharan Africa (excluding high income)
7927,Mauritania,MRT,MR,1992,,,2745.56560825686,Sub-Saharan Africa (excluding high income)
7928,Mauritania,MRT,MR,1993,,,2900.08047581452,Sub-Saharan Africa (excluding high income)
7929,Mauritania,MRT,MR,1994,,,2798.81036421732,Sub-Saharan Africa (excluding high income)
7930,Mauritania,MRT,MR,1995,,,3059.28162174416,Sub-Saharan Africa (excluding high income)
7931,Mauritania,MRT,MR,1996,,,3214.22845547228,Sub-Saharan Africa (excluding high income)
7932,Mauritania,MRT,MR,1997,,,3061.11146287119,Sub-Saharan Africa (excluding high income)
7933,Mauritania,MRT,MR,1998,,,3101.7030822883,Sub-Saharan Africa (excluding high income)
7934,Mauritania,MRT,MR,1999,,,3178.81968286444,Sub-Saharan Africa (excluding high income)
7935,Mauritania,MRT,MR,2000,,3.5,3041.0702253779,Sub-Saharan Africa (excluding high income)
7936,Mauritania,MRT,MR,2001,,3.4,3000.57466613872,Sub-Saharan Africa (excluding high income)
7937,Mauritania,MRT,MR,2002,,3.4,3005.95073314967,Sub-Saharan Africa (excluding high income)
7938,Mauritania,MRT,MR,2003,,3.3,3183.3181662141,Sub-Saharan Africa (excluding high income)
7939,Mauritania,MRT,MR,2004,,3.3,3328.10640061893,Sub-Saharan Africa (excluding high income)
7940,Mauritania,MRT,MR,2005,,3.2,3621.09155635431,Sub-Saharan Africa (excluding high income)
7941,Mauritania,MRT,MR,2006,,3.2,4290.19748727981,Sub-Saharan Africa (excluding high income)
7942,Mauritania,MRT,MR,2007,,3.2,4196.50015895176,Sub-Saharan Africa (excluding high income)
7943,Mauritania,MRT,MR,2008,,3.1,4142.72234424078,Sub-Saharan Africa (excluding high income)
7944,Mauritania,MRT,MR,2009,,3.1,4058.74088785121,Sub-Saharan Africa (excluding high income)
7945,Mauritania,MRT,MR,2010,,3.1,4092.07881397772,Sub-Saharan Africa (excluding high income)
7946,Mauritania,MRT,MR,2011,,3.0,4225.57126156528,Sub-Saharan Africa (excluding high income)
7947,Mauritania,MRT,MR,2012,,3.1,4262.06369701868,Sub-Saharan Africa (excluding high income)
7948,Mauritania,MRT,MR,2013,,3.1,4481.25184237154,Sub-Saharan Africa (excluding high income)
7949,Mauritania,MRT,MR,2014,,3.1,4295.05148877935,Sub-Saharan Africa (excluding high income)
7950,Mauritania,MRT,MR,2015,,3.0,4200.15256326701,Sub-Saharan Africa (excluding high income)
7951,Mauritania,MRT,MR,2016,,3.0,4700.10626238273,Sub-Saharan Africa (excluding high income)
7952,Mauritania,MRT,MR,2017,,3.1,5108.54913220438,Sub-Saharan Africa (excluding high income)
7953,Mauritania,MRT,MR,2018,,3.1,5318.08595433072,Sub-Saharan Africa (excluding high income)
7954,Mauritania,MRT,MR,2019,,3.1,5569.9952623887,Sub-Saharan Africa (excluding high income)
7955,Mauritania,MRT,MR,2020,,,5390.08609894654,Sub-Saharan Africa (excluding high income)
7976,Mauritius,MUS,MU,1990,1.894174372,,4943.37543784342,Sub-Saharan Africa (excluding high income)
7977,Mauritius,MUS,MU,1991,2.7142553628,,5279.92069262232,Sub-Saharan Africa (excluding high income)
7978,Mauritius,MUS,MU,1992,2.8625566509,,5676.76191258098,Sub-Saharan Africa (excluding high income)
7979,Mauritius,MUS,MU,1993,1.9115167977,,6034.68598664377,Sub-Saharan Africa (excluding high income)
7980,Mauritius,MUS,MU,1994,2.4233807777,,6329.24863287736,Sub-Saharan Africa (excluding high income)
7981,Mauritius,MUS,MU,1995,2.2149846369,,6681.33601130701,Sub-Saharan Africa (excluding high income)
7982,Mauritius,MUS,MU,1996,2.9773580676,,7110.74814621747,Sub-Saharan Africa (excluding high income)
7983,Mauritius,MUS,MU,1997,2.0794686265,,7554.37132502405,Sub-Saharan Africa (excluding high income)
7984,Mauritius,MUS,MU,1998,2.660277424,,8018.50388967647,Sub-Saharan Africa (excluding high income)
7985,Mauritius,MUS,MU,1999,1.9564960347,,8241.22060596463,Sub-Saharan Africa (excluding high income)
7986,Mauritius,MUS,MU,2000,2.1938206822,11.8,9027.4255262538,Sub-Saharan Africa (excluding high income)
7987,Mauritius,MUS,MU,2001,,10.1,9459.23214573263,Sub-Saharan Africa (excluding high income)
7988,Mauritius,MUS,MU,2002,,11.3,9696.47890758904,Sub-Saharan Africa (excluding high income)
7989,Mauritius,MUS,MU,2003,3.225827797,7.7,10386.3468050591,Sub-Saharan Africa (excluding high income)
7990,Mauritius,MUS,MU,2004,2.8790755371,8.2,11058.2433058734,Sub-Saharan Africa (excluding high income)
7991,Mauritius,MUS,MU,2005,3.0277984632,9.0,11536.8766924448,Sub-Saharan Africa (excluding high income)
7992,Mauritius,MUS,MU,2006,4.0713661632,9.2,12406.3264296181,Sub-Saharan Africa (excluding high income)
7993,Mauritius,MUS,MU,2007,3.6470025691,10.3,13407.9774212466,Sub-Saharan Africa (excluding high income)
7994,Mauritius,MUS,MU,2008,3.8732729641,6.7,14353.1130641042,Sub-Saharan Africa (excluding high income)
7995,Mauritius,MUS,MU,2009,3.0546722015,9.1,14902.3542077619,Sub-Saharan Africa (excluding high income)
7996,Mauritius,MUS,MU,2010,2.6443303554,7.8,15698.522154027,Sub-Saharan Africa (excluding high income)
7997,Mauritius,MUS,MU,2011,2.5578023362,9.0,16653.2438040789,Sub-Saharan Africa (excluding high income)
7998,Mauritius,MUS,MU,2012,2.2337651148,9.6,16963.5112414049,Sub-Saharan Africa (excluding high income)
7999,Mauritius,MUS,MU,2013,2.7878272312,8.2,17866.3068173778,Sub-Saharan Africa (excluding high income)
8000,Mauritius,MUS,MU,2014,1.5111134441,10.2,18488.0467911726,Sub-Saharan Africa (excluding high income)
8001,Mauritius,MUS,MU,2015,1.6673852303,7.9,19229.8354887212,Sub-Saharan Africa (excluding high income)
8002,Mauritius,MUS,MU,2016,1.6641967873,8.1,20701.2189720364,Sub-Saharan Africa (excluding high income)
8003,Mauritius,MUS,MU,2017,2.6097333564,9.6,21415.1161096211,Sub-Saharan Africa (excluding high income)
8004,Mauritius,MUS,MU,2018,2.9198600992,8.7,22741.3513182703,Sub-Saharan Africa (excluding high income)
8005,Mauritius,MUS,MU,2019,,9.5,23836.9168863905,Sub-Saharan Africa (excluding high income)
8006,Mauritius,MUS,MU,2020,,,20530.5052278281,Sub-Saharan Africa (excluding high income)
8027,Mexico,MEX,MX,1990,17.265259393,,8084.50074120532,Latin America & Caribbean (excluding high income)
8028,Mexico,MEX,MX,1991,17.690955818,,8562.72117247636,Latin America & Caribbean (excluding high income)
8029,Mexico,MEX,MX,1992,19.057104889,,8938.99416111537,Latin America & Caribbean (excluding high income)
8030,Mexico,MEX,MX,1993,18.098640751,,8558.54817996743,Latin America & Caribbean (excluding high income)
8031,Mexico,MEX,MX,1994,17.568359765,,9017.45125322814,Latin America & Caribbean (excluding high income)
8032,Mexico,MEX,MX,1995,17.031900121,,8485.50697434094,Latin America & Caribbean (excluding high income)
8033,Mexico,MEX,MX,1996,15.572152611,,9079.17689538365,Latin America & Caribbean (excluding high income)
8034,Mexico,MEX,MX,1997,14.323914613,,9715.4024281218,Latin America & Caribbean (excluding high income)
8035,Mexico,MEX,MX,1998,14.216660596,,10176.6354219884,Latin America & Caribbean (excluding high income)
8036,Mexico,MEX,MX,1999,12.565032815,,10448.8243676125,Latin America & Caribbean (excluding high income)
8037,Mexico,MEX,MX,2000,10.856437642,3.5,11089.4899949864,Latin America & Caribbean (excluding high income)
8038,Mexico,MEX,MX,2001,10.254426223,3.8,11136.0219119709,Latin America & Caribbean (excluding high income)
8039,Mexico,MEX,MX,2002,9.9208569732,3.9,11187.4769618308,Latin America & Caribbean (excluding high income)
8040,Mexico,MEX,MX,2003,9.785506585,4.0,11488.2956282873,Latin America & Caribbean (excluding high income)
8041,Mexico,MEX,MX,2004,8.9259971211,4.0,12090.9912069056,Latin America & Caribbean (excluding high income)
8042,Mexico,MEX,MX,2005,9.358974931,4.1,12657.6376721808,Latin America & Caribbean (excluding high income)
8043,Mexico,MEX,MX,2006,9.7173530477,4.0,13812.9013959234,Latin America & Caribbean (excluding high income)
8044,Mexico,MEX,MX,2007,8.1221573194,4.1,14297.2213852569,Latin America & Caribbean (excluding high income)
8045,Mexico,MEX,MX,2008,12.639052134,4.4,14924.8216140502,Latin America & Caribbean (excluding high income)
8046,Mexico,MEX,MX,2009,17.608319172,4.6,14547.6445830778,Latin America & Caribbean (excluding high income)
8047,Mexico,MEX,MX,2010,22.575450557,4.5,15255.019052785,Latin America & Caribbean (excluding high income)
8048,Mexico,MEX,MX,2011,23.521232483,5.2,16520.2592224915,Latin America & Caribbean (excluding high income)
8049,Mexico,MEX,MX,2012,22.142133344,4.9,17162.9273706838,Latin America & Caribbean (excluding high income)
8050,Mexico,MEX,MX,2013,19.408862745,5.2,17373.8974567258,Latin America & Caribbean (excluding high income)
8051,Mexico,MEX,MX,2014,16.625796371,5.7,18056.7898061476,Latin America & Caribbean (excluding high income)
8052,Mexico,MEX,MX,2015,17.037828649,5.6,18301.5004690469,Latin America & Caribbean (excluding high income)
8053,Mexico,MEX,MX,2016,19.91269533,5.6,19323.6658689896,Latin America & Caribbean (excluding high income)
8054,Mexico,MEX,MX,2017,25.708997803,5.9,19721.2609759241,Latin America & Caribbean (excluding high income)
8055,Mexico,MEX,MX,2018,29.071061625,5.4,20096.1566534339,Latin America & Caribbean (excluding high income)
8056,Mexico,MEX,MX,2019,,5.3,19863.0272301481,Latin America & Caribbean (excluding high income)
8057,Mexico,MEX,MX,2020,,,18444.0730450892,Latin America & Caribbean (excluding high income)
8078,Micronesia (Federated States of),FSM,FM,1990,,,1769.62994021963,East Asia & Pacific (excluding high income)
8079,Micronesia (Federated States of),FSM,FM,1991,,,1916.11210045823,East Asia & Pacific (excluding high income)
8080,Micronesia (Federated States of),FSM,FM,1992,,,1985.91407701065,East Asia & Pacific (excluding high income)
8081,Micronesia (Federated States of),FSM,FM,1993,,,2145.26948908494,East Asia & Pacific (excluding high income)
8082,Micronesia (Federated States of),FSM,FM,1994,,,2135.60827399494,East Asia & Pacific (excluding high income)
8083,Micronesia (Federated States of),FSM,FM,1995,,,2300.6765162134,East Asia & Pacific (excluding high income)
8084,Micronesia (Federated States of),FSM,FM,1996,,,2251.99356673006,East Asia & Pacific (excluding high income)
8085,Micronesia (Federated States of),FSM,FM,1997,,,2150.11441875171,East Asia & Pacific (excluding high income)
8086,Micronesia (Federated States of),FSM,FM,1998,,,2241.81166117747,East Asia & Pacific (excluding high income)
8087,Micronesia (Federated States of),FSM,FM,1999,,,2314.78467975792,East Asia & Pacific (excluding high income)
8088,Micronesia (Federated States of),FSM,FM,2000,,24.0,2489.33489950001,East Asia & Pacific (excluding high income)
8089,Micronesia (Federated States of),FSM,FM,2001,,23.4,2604.77823686281,East Asia & Pacific (excluding high income)
8090,Micronesia (Federated States of),FSM,FM,2002,,22.5,2664.00776437792,East Asia & Pacific (excluding high income)
8091,Micronesia (Federated States of),FSM,FM,2003,,22.8,2759.36270856274,East Asia & Pacific (excluding high income)
8092,Micronesia (Federated States of),FSM,FM,2004,,23.8,2753.53042112328,East Asia & Pacific (excluding high income)
8093,Micronesia (Federated States of),FSM,FM,2005,,24.6,2910.62480240181,East Asia & Pacific (excluding high income)
8094,Micronesia (Federated States of),FSM,FM,2006,,24.6,3017.9144443054,East Asia & Pacific (excluding high income)
8095,Micronesia (Federated States of),FSM,FM,2007,,24.4,3069.22730771649,East Asia & Pacific (excluding high income)
8096,Micronesia (Federated States of),FSM,FM,2008,,24.5,3079.90160152824,East Asia & Pacific (excluding high income)
8097,Micronesia (Federated States of),FSM,FM,2009,,24.5,3154.9146810029,East Asia & Pacific (excluding high income)
8098,Micronesia (Federated States of),FSM,FM,2010,,24.5,3265.53400159196,East Asia & Pacific (excluding high income)
8099,Micronesia (Federated States of),FSM,FM,2011,,25.2,3422.35584577393,East Asia & Pacific (excluding high income)
8100,Micronesia (Federated States of),FSM,FM,2012,,25.5,3388.22435736779,East Asia & Pacific (excluding high income)
8101,Micronesia (Federated States of),FSM,FM,2013,,25.6,3276.42426147408,East Asia & Pacific (excluding high income)
8102,Micronesia (Federated States of),FSM,FM,2014,,25.8,3213.90713510002,East Asia & Pacific (excluding high income)
8103,Micronesia (Federated States of),FSM,FM,2015,,27.0,3349.52480552651,East Asia & Pacific (excluding high income)
8104,Micronesia (Federated States of),FSM,FM,2016,,27.0,3373.95715550678,East Asia & Pacific (excluding high income)
8105,Micronesia (Federated States of),FSM,FM,2017,,27.7,3490.13048688552,East Asia & Pacific (excluding high income)
8106,Micronesia (Federated States of),FSM,FM,2018,,28.2,3544.00482035087,East Asia & Pacific (excluding high income)
8107,Micronesia (Federated States of),FSM,FM,2019,,28.2,3612.09767201253,East Asia & Pacific (excluding high income)
8108,Micronesia (Federated States of),FSM,FM,2020,,,3553.31602320341,East Asia & Pacific (excluding high income)
8333,Republic of Moldova,MDA,MD,1990,6.6429018761,,,Europe & Central Asia (excluding high income)
8334,Republic of Moldova,MDA,MD,1991,6.6284911291,,,Europe & Central Asia (excluding high income)
8335,Republic of Moldova,MDA,MD,1992,11.401013159,,,Europe & Central Asia (excluding high income)
8336,Republic of Moldova,MDA,MD,1993,8.8534952432,,,Europe & Central Asia (excluding high income)
8337,Republic of Moldova,MDA,MD,1994,9.1998008622,,,Europe & Central Asia (excluding high income)
8338,Republic of Moldova,MDA,MD,1995,9.2613881669,,3184.28079690284,Europe & Central Asia (excluding high income)
8339,Republic of Moldova,MDA,MD,1996,9.2673574709,,3058.13304560972,Europe & Central Asia (excluding high income)
8340,Republic of Moldova,MDA,MD,1997,9.6582811479,,3175.81155531082,Europe & Central Asia (excluding high income)
8341,Republic of Moldova,MDA,MD,1998,8.8135027563,,3002.66190609413,Europe & Central Asia (excluding high income)
8342,Republic of Moldova,MDA,MD,1999,9.2526092476,,2948.04242583586,Europe & Central Asia (excluding high income)
8343,Republic of Moldova,MDA,MD,2000,10.303001029,17.2,3083.73543020041,Europe & Central Asia (excluding high income)
8344,Republic of Moldova,MDA,MD,2001,9.8158700407,18.6,3351.09425092293,Europe & Central Asia (excluding high income)
8345,Republic of Moldova,MDA,MD,2002,9.5973699856,17.7,3678.12846682428,Europe & Central Asia (excluding high income)
8346,Republic of Moldova,MDA,MD,2003,7.6438749798,18.5,4004.96099950252,Europe & Central Asia (excluding high income)
8347,Republic of Moldova,MDA,MD,2004,6.6459339121,18.3,4428.07283180443,Europe & Central Asia (excluding high income)
8348,Republic of Moldova,MDA,MD,2005,7.1165889612,19.4,4920.41306115406,Europe & Central Asia (excluding high income)
8349,Republic of Moldova,MDA,MD,2006,6.3189415821,19.7,5327.428299442,Europe & Central Asia (excluding high income)
8350,Republic of Moldova,MDA,MD,2007,5.2540731779,17.2,5647.72573249059,Europe & Central Asia (excluding high income)
8351,Republic of Moldova,MDA,MD,2008,5.738063248,19.1,6218.49981632334,Europe & Central Asia (excluding high income)
8352,Republic of Moldova,MDA,MD,2009,6.0036387908,19.7,5897.39182807244,Europe & Central Asia (excluding high income)
8353,Republic of Moldova,MDA,MD,2010,6.4854175997,20.5,6396.08927156131,Europe & Central Asia (excluding high income)
8354,Republic of Moldova,MDA,MD,2011,5.2951987501,15.3,6913.60229203322,Europe & Central Asia (excluding high income)
8355,Republic of Moldova,MDA,MD,2012,5.6185233637,17.0,7363.1623193664,Europe & Central Asia (excluding high income)
8356,Republic of Moldova,MDA,MD,2013,4.1476616637,17.0,8381.67183313924,Europe & Central Asia (excluding high income)
8357,Republic of Moldova,MDA,MD,2014,4.2961579827,17.2,8827.05410758548,Europe & Central Asia (excluding high income)
8358,Republic of Moldova,MDA,MD,2015,4.6429304015,16.2,9254.84860512976,Europe & Central Asia (excluding high income)
8359,Republic of Moldova,MDA,MD,2016,4.9188234273,15.9,10610.4778427993,Europe & Central Asia (excluding high income)
8360,Republic of Moldova,MDA,MD,2017,3.4731741634,14.9,11651.3174546862,Europe & Central Asia (excluding high income)
8361,Republic of Moldova,MDA,MD,2018,4.0967929022,14.4,12659.983658527,Europe & Central Asia (excluding high income)
8362,Republic of Moldova,MDA,MD,2019,,14.7,13577.4065771993,Europe & Central Asia (excluding high income)
8363,Republic of Moldova,MDA,MD,2020,,,13000.4015858764,Europe & Central Asia (excluding high income)
8435,Mongolia,MNG,MN,1990,,,3344.4452198333,East Asia & Pacific (excluding high income)
8436,Mongolia,MNG,MN,1991,,,3108.88233901657,East Asia & Pacific (excluding high income)
8437,Mongolia,MNG,MN,1992,,,2852.50522091078,East Asia & Pacific (excluding high income)
8438,Mongolia,MNG,MN,1993,,,2802.97279716689,East Asia & Pacific (excluding high income)
8439,Mongolia,MNG,MN,1994,,,2901.77742352827,East Asia & Pacific (excluding high income)
8440,Mongolia,MNG,MN,1995,,,3127.4770630516,East Asia & Pacific (excluding high income)
8441,Mongolia,MNG,MN,1996,,,3229.84459517452,East Asia & Pacific (excluding high income)
8442,Mongolia,MNG,MN,1997,,,3387.67001735567,East Asia & Pacific (excluding high income)
8443,Mongolia,MNG,MN,1998,,,3510.27712992801,East Asia & Pacific (excluding high income)
8444,Mongolia,MNG,MN,1999,,,3638.53493182824,East Asia & Pacific (excluding high income)
8445,Mongolia,MNG,MN,2000,,22.0,3729.25149996333,East Asia & Pacific (excluding high income)
8446,Mongolia,MNG,MN,2001,,22.3,3887.61721134092,East Asia & Pacific (excluding high income)
8447,Mongolia,MNG,MN,2002,,21.7,4095.95647262826,East Asia & Pacific (excluding high income)
8448,Mongolia,MNG,MN,2003,13.893586469,23.1,4418.13842487967,East Asia & Pacific (excluding high income)
8449,Mongolia,MNG,MN,2004,13.339240521,23.7,4963.61772704887,East Asia & Pacific (excluding high income)
8450,Mongolia,MNG,MN,2005,15.753460715,24.0,5424.23011840358,East Asia & Pacific (excluding high income)
8451,Mongolia,MNG,MN,2006,13.13087812,23.7,5989.65998472923,East Asia & Pacific (excluding high income)
8452,Mongolia,MNG,MN,2007,11.373191422,23.6,6689.46229209468,East Asia & Pacific (excluding high income)
8453,Mongolia,MNG,MN,2008,8.0550203484,23.8,7319.09689240988,East Asia & Pacific (excluding high income)
8454,Mongolia,MNG,MN,2009,8.190608551,23.6,7167.24678918012,East Asia & Pacific (excluding high income)
8455,Mongolia,MNG,MN,2010,8.7870812993,23.4,7581.54667133989,East Asia & Pacific (excluding high income)
8456,Mongolia,MNG,MN,2011,9.6016506176,22.7,8912.87339142443,East Asia & Pacific (excluding high income)
8457,Mongolia,MNG,MN,2012,7.0450009169,21.7,10227.5302746287,East Asia & Pacific (excluding high income)
8458,Mongolia,MNG,MN,2013,7.1136515137,21.0,10549.892056039,East Asia & Pacific (excluding high income)
8459,Mongolia,MNG,MN,2014,7.2446244376,20.0,11056.2985279189,East Asia & Pacific (excluding high income)
8460,Mongolia,MNG,MN,2015,7.1370612583,20.0,10648.2739820507,East Asia & Pacific (excluding high income)
8461,Mongolia,MNG,MN,2016,6.0202371581,20.1,10737.4861306932,East Asia & Pacific (excluding high income)
8462,Mongolia,MNG,MN,2017,6.1340078387,19.2,11366.3039371032,East Asia & Pacific (excluding high income)
8463,Mongolia,MNG,MN,2018,6.1825479289,18.6,12317.4409245084,East Asia & Pacific (excluding high income)
8464,Mongolia,MNG,MN,2019,,17.9,13014.1129028497,East Asia & Pacific (excluding high income)
8465,Mongolia,MNG,MN,2020,,,12366.9471196704,East Asia & Pacific (excluding high income)
8486,Montenegro,MNE,ME,1990,,,,Europe & Central Asia (excluding high income)
8487,Montenegro,MNE,ME,1991,,,,Europe & Central Asia (excluding high income)
8488,Montenegro,MNE,ME,1992,,,,Europe & Central Asia (excluding high income)
8489,Montenegro,MNE,ME,1993,,,,Europe & Central Asia (excluding high income)
